SMILES,CHEMBL_ID,hERG_pIC50
CN1CC2N(C(=O)C34C(C3)c3cc(OC)ccc3c3[n](C4)c4c(c3C3CCCCC3)ccc(C(=O)NS(=O)(=O)CC(C)C)c4)C(C1)CC2,3760108,4.78
O=C1N(C(C(=O)NC(C)(C)C)c2c1c(c(OC)cc2)C)Cc1c(c2ccccc2)cccc1,3785621,4.62
OC1C(NCc2[n]cc3c(c2)OCCO3)CCN(CC[n]2c(=O)c[n]c3c2cc(OC)cc3)C1,2164745,4.82
FC1C(NCc2[n]c3NC(=O)COc3cc2)CCN(CC[n]2c(=O)c[n]c3c2cc(OC)cc3)C1,2165067,4.5
FC1C(NCc2[n]cc3c(c2)OCCO3)CCN(CC[n]2c(=O)c[n]c3c2cc(OC)cc3)C1,2165069,4.13
FC1C(NCc2[n]c3NC(=O)COc3cc2)CCN(CC[n]2c(=O)c[n]c3c2cc(OC)cc3)C1,2164739,4.72
FC1C(NCc2[n]c3NC(=O)COc3cc2)CCN(CC[n]2c(=O)c[n]c3c2cc(OC)cc3)C1,2163364,4.6
O=c1[n](c2c([n]c1)ccc(OC)c2)CCN1CCC(NCc2[n]cc3c(c2)OCCO3)CC1,1916542,4.72
COc1cc2[n](c(=O)c[n]c2cc1)CCN1CCC(NCc2[n]c3NC(=O)COc3cc2)CC1,2165063,4.46
OC(C12OCC(NCc3[n]c4NC(=O)COc4cc3)(CC1)CC2)Cc1c(C#N)c[n]c2ccc(OC)[n]c12,3422983,8.59
O=C1Nc2[n]c(CNC34COC(CCc5c(C#N)c[n]c6c5[n]c(OC)cc6)(CC3)CC4)ccc2OC1,3422756,6.43
N#Cc1c(CCN2CCC(NCc3[n]cc4c(c3)OCCO4)CC2)c2[n]c(OC)ccc2[n]c1,1927164,5.1
O=C1Nc2[n]c(CNC34COC(CCc5c(S(=O)(=O)C)c[n]c6c5[n]c(OC)cc6)(CC3)CC4)ccc2OC1,3422762,5.62
Fc1c(C(O)CN2CCC(NCc3[n]cc4c(c3)OCCO4)CC2)c2[n]c(OC)ccc2[n]c1,1927165,4.1
Fc1c(C(O)CN2CCC(NCc3[n]cc4c(c3)OCCO4)CC2)c2[n]c(OC)ccc2[n]c1,1927166,4.2
Fc1c(C(C(=O)O)CC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OC)ccc2[n]c1,3752808,6.0
Fc1c(C(CC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)CO)c2[n]c(OC)ccc2[n]c1,3753978,4.96
Fc1c(C(O)CC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OC)ccc2[n]c1,3753902,5.4
Fc1c(CC(O)C23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OC)ccc2[n]c1,3305167,4.59
Fc1c(C/C(=N\O)/C23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OC)ccc2[n]c1,3753912,5.8
Fc1c(C\C(=N\O)\C23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OC)ccc2[n]c1,3754022,5.27
Fc1c(C(O)(CC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)C)c2[n]c(OC)ccc2[n]c1,3754192,5.19
Fc1c(CC(O)(C23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)C)c2[n]c(OC)ccc2[n]c1,3753613,5.22
Fc1c(CC(NS(=O)(=O)C)C23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OC)ccc2[n]c1,3752949,5.48
Fc1c(CC(OCC(=O)O)C23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OC)ccc2[n]c1,3754692,5.52
Fc1c(CC(OCCO)C23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OC)ccc2[n]c1,3753257,5.85
Fc1c(CCC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OC)ccc2[n]c1,3305005,5.68
Fc1c(CCN2CC(O)C(NCc3[n]cc4c(c3)OCCO4)CC2)c2[n]c(OC)ccc2[n]c1,1927168,5.31
Fc1c(CCN2CC(O)C(NCc3[n]cc4c(c3)OCCO4)CC2)c2[n]c(OC)ccc2[n]c1,1927170,4.53
Fc1c(CCN2CC(O)C(NCc3[n]cc4c(c3)OCCO4)CC2)c2[n]c(OC)ccc2[n]c1,1927167,5.1
Fc1c(CCN2CCC(NCc3[n]cc4c(c3)OCCO4)CC2)c2[n]c(OC)ccc2[n]c1,1916532,4.82
Oc1c(CCC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OC)ccc2[n]c1,3422764,5.71
O=C1Nc2[n]c(CNC34COC(CCc5c6c([n]cc5OC)ccc([n]6)OC)(CC3)CC4)ccc2OC1,3422763,5.37
O=C(O)C1C(CCN(C2CC(c3c(F)cccc3F)C2)C1)CCC(O)c1c2c([n]cc1)ccc(OC)c2,2382343,4.32
O=C(O)C1C(CCN(C2CC(c3cc(cc(c3)F)F)C2)C1)CCC(O)c1c2c([n]cc1)ccc(OC)c2,2382364,5.14
O=C(O)C1C(CCN(C2CC(c3c(F)ccc(c3)F)C2)C1)CCC(O)c1c2c([n]cc1)ccc(OC)c2,2382345,5.0
Fc1cc(C2CC(N3CC(C(=O)O)C(CC3)CCC(O)c3c4c([n]cc3)ccc(OC)c4)C2)ccc1,2382342,4.99
O=C(O)C1C(CCN(C2CC(c3ccccc3)C2)C1)CCC(O)c1c2c([n]cc1)ccc(OC)c2,2382287,4.6
COc1cc2N(C(=O)COc2cc1)CCN1CCC(NCc2[n]c3NC(=O)COc3cc2)CC1,1824044,4.89
NC1CN(c2[n](c3c(c2C#N)[n](c(=O)[n](CC(=O)c2cc(OC)ccc2)c3=O)C)CC#CC)CCC1,1951603,5.89
NC1CN(c2[n](CC=C(C)C)c3c(c2C#N)[n](c(=O)[n](CC(=O)c2cc(OC)ccc2)c3=O)C)CCC1,1951598,5.8
O=C(Nc1cc(c2[n]([n]cc2)C)c(OCCN2CCOCC2)cc1)c1cc(OC)ccc1,1084617,4.96
C[n]1c(SCCCN2CC3(C(C3)C2)c2cccc(OC)c2)[n][n]c1c1oc[n]c1C,1080489,5.2
COc1cc(c2c[n]c([nH]2)C2NC(C3CCOCC3)c3[nH]c4c(c3C2)cccc4)ccc1,3775031,6.61
O=c1[n](CC2CN(CC3OCCC3)CCC2)c([n]c2c[n]([n]c12)c1cc(OC)ccc1)C,3218908,5.54
O=c1[n](CC2CN(CC3OCCC3)CCC2)c([n]c2c[n]([n]c12)c1cc(OC)ccc1)CC(C)C,3218909,5.5
O=c1[n](CC2CCCN(C(C)C)C2)c([n]c2c[n]([n]c12)c1cc(OC)ccc1)c1c(C)[n]ccc1,3218890,4.33
C[n]1c(SCCCN2CC3C(N(c4cc(OC)ccc4)CC3)C2)[n][n]c1c1[n]cc[n]c1,3774412,6.1
OC(COc1ccc(C(F)(F)F)cc1)CN1CCN(c2cc(OC)ccc2)CC1,2334271,5.39
Nc1[n]2c([n]c(CN3C(CN(c4cc(OC)ccc4)CC3)C)[n]2)c2c([n]1)c(OC)ccc2,3596512,4.68
O=C1N(CCN(C)CC23C(C(CC2)CC3)(C)C)CCN1c1cccc(OC)c1,563435,5.7
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cc(OC)ccc1,559920,4.6
O=C1N(c2cc(OC)ccc2)CCN1CCN1CCN(C(C)C)CC1,550358,4.2
Fc1cc2oc(C(=O)NC3CCN(Cc4cccc(OC)c4)CC3)cc(=O)c2cc1,217400,7.98
O=C(NCC1(C#N)CCN(Cc2cc(OC)ccc2)CC1)c1[n][n](c2ccccc2)c(c1)CC(C)C,1836256,5.82
O=C(NCC1(C#N)CCN(Cc2cc(ccc2)OC)CC1)c1cc(cc(c1)OC)OC,1836147,5.82
Nc1sc2c([n]1)cc1c(c2)CCN(Cc2cccc(OC)c2)CC1,2326480,5.18
OC1(c2[n]c(OC)ccc2)CCC(N2CC(NC(=O)CNC(=O)c3cc(C(F)(F)F)ccc3)C2)CC1,2204247,4.76
OC1(c2[n]c(OC)ccc2)CCC(N2CC(NC(=O)CNc3[n]c[n]c4c3cc(C(F)(F)F)cc4)C2)CC1,2315928,4.87
C[n]1[n]cc(C2(NC(Cc3c4c([nH]c23)cccc4)c2[nH]c(c3[n]c(OC)ccc3)c[n]2)c2[n]oc(C)[n]2)c1,3774684,5.44
COc1[n]c(c2c[n]c([nH]2)C2NC(C3CCOCC3)c3[nH]c4c(c3C2)cccc4)ccc1,3775387,5.99
Fc1c[n]c(N2CC(N(Cc3[n]c4[n]([n]3)c(N)[n]c3c(OC)cccc34)CC2)C)cc1,3596505,4.66
Fc1cccc(N2CC(N(Cc3[n]c4[n](c([n]c5c(OC)cccc45)N)[n]3)CC2)C)c1,3596504,4.62
Fc1c(N2CC(N(Cc3[n]c4[n](c([n]c5c(OC)cccc45)N)[n]3)CC2)C)cccc1,3596503,4.3
Nc1[n]2c([n]c(CN3C(CN(c4cc[n]cc4)CC3)C)[n]2)c2c(c(OC)ccc2)[n]1,3596509,5.66
CC1S(=O)(=O)c2c(OC1c1ccc(OCCCN3CCCC3)cc1)c(OC)ccc2,557718,5.21
CC1S(=O)(=O)c2c(OC1c1ccc(OCCCN3CCCC3)cc1)c(OC)ccc2,560386,5.31
CC1N(CCC1)CCCOc1ccc(C2Oc3c(S(=O)(=O)C2C)cccc3OC)cc1,563779,5.42
CC1CN(CCCOc2ccc(C3Oc4c(S(=O)(=O)C3C)cccc4OC)cc2)CCC1,550517,5.6
CC1N(CCC1)CCCOc1ccc(C2Oc3c(S(=O)(=O)C2C)cccc3OC)cc1,560863,5.54
CC1S(=O)(=O)c2c(OC1c1ccc(OCCCN3CCCC3)cc1)c(OC)ccc2,562722,5.16
CC1S(=O)(=O)c2c(OC1c1ccc(OCCCN3CCCCC3)cc1)c(OC)ccc2,550050,5.32
OC(=O)C(N1CCC(CN2CCC(Oc3ccc(c(c3)Cl)Cl)CC2)CC1)Cc1c(OC)cccc1,2158775,5.0
C[n]1c(SCCCN2CCc3ccc(c4cc(o[n]4)C)cc3CC2)[n][n]c1c1c(OC)cccc1,390429,7.4
COc1c(CC(N2CCNCC2)c2ccccc2)cccc1,214335,4.39
O=C(NCC1(C#N)CCN(Cc2c(OC)cccc2)CC1)c1[n][n](c2ccccc2)c(c1)CC(C)C,1836255,6.04
C[n]1c(SCCCN2CC3C(N(c4c(OC)cccc4)CC3)C2)[n][n]c1c1[n]cc[n]c1,3775618,5.7
OC(COc1ccc(C(F)(F)F)cc1)CN1CCN(c2c(OC)cccc2)CC1,2334606,5.4
Nc1[n]2c([n]c(CN3C(CN(c4c(OC)cccc4)CC3)C)[n]2)c2c([n]1)c(OC)ccc2,3596511,4.32
COc1c(Oc2cc(CN3CCC4(CCN(C(=O)c5cc[n](=O)cc5)CC4)CC3)ccc2)cccc1,272022,4.59
Clc1ccc(C(=O)N2CCC3(CC2)CCN(Cc2cc(Oc4c(OC)cccc4)ccc2)CC3)cc1,409648,7.0
O=C(N1CCC2(CC1)CCN(Cc1cc(Oc3c(OC)cccc3)ccc1)CC2)c1[n]c[n]cc1,574655,5.72
Clc1ccc(C(=O)N2CCC3(CC2)CCN(Cc2c(Oc4c(OC)cccc4)cccc2)CC3)cc1,409224,7.06
O=C(N1CCC2(CC1)CCN(Cc1c(Oc3c(OC)cccc3)cccc1)CC2)c1cc[n]cc1,271128,7.34
O=C(N1CCC2(CC1)CCN(Cc1c(Oc3c(OC)cccc3)cccc1)CC2)c1[n]c[n]cc1,573216,6.92
O=C(NCC(c1c(F)cccc1c1[n]cc(OC)[n]c1)(F)F)c1ccc(COCC(F)(F)F)[n]c1,2147317,4.7
O=C(NCC(c1c(c2[n]cc(OC)[n]c2)cccc1)(F)F)c1c[n]c(COCC(F)(F)F)cc1,2147316,4.6
FC1C(NCc2cc(C#N)c(C)[n]c2)CCN(CC[n]2c(=O)ccc3c2cc(OC)c[n]3)C1,3290351,4.05
O=c1[n](c2c([n]cc(OC)c2)cc1)CCN1CCC(c2[nH]c3c([n]2)cc(C(F)(F)F)cc3)CC1,3318983,6.0
N#Cc1c(C)[n]cc(C(=O)NC2CCN(CC[n]3c(=O)ccc4c3cc(OC)c[n]4)CC2)c1,3290344,4.13
O=c1[n](c2c([n]cc(OC)c2)cc1)CCN1CCC(NCc2cc(C#N)c(C)[n]c2)CC1,3290341,4.3
O=c1[n](c2c([n]cc(OC)c2)cc1)CCN1CCN(c2[nH]c3c([n]2)cc(C(F)(F)F)cc3)CC1,3318984,5.0
NC1=NC2(C3(COc4c2cc(cc4)c2cc(OC)c[n]c2)CC3)CO1,3703299,5.1
OC1C2(C(C\C1=C/c1c[n]c(OC)[n]c1)C1C(C3(C(N(C(=O)C=C3)C)CC1)C)CC2)C,559878,5.1
O=C(NCCc1c(F)cccc1c1c[n]c(OC)[n]c1)c1c[n]c(OCCC(F)(F)F)cc1,2147222,5.1
O=C(NCCc1c(c2c[n]c(OC)[n]c2)cccc1)c1c[n]c(OCCC(F)(F)F)cc1,2147210,5.0
N#Cc1ccc(C[n]2c(c[n]c2)CNC2C(=O)N(C(=O)c3c(OC)[n]ccc3)CC2)cc1,485162,4.68
CC(c1c(OC)[n]cc[n]1)C1=C(Cc2c1ccc(C)c2)CCN(C)C,1090176,5.42
CC(c1c(OC)[n]cc[n]1)C1=C(Cc2c1cccc2)CCN(C)C,1092597,5.12
Clc1cc2CC(=C(c2cc1)Cc1c(OC)[n]cc[n]1)CCN(C)C,1092650,5.89
COc1c(CC2=C(Cc3c2cccc3)CCN(C)C)[n]cc[n]1,1088900,5.12
OC(=O)c1cc(C)c(c2ccc(N3C(=O)C4(N(C3=O)c3c(OC)[n]cc[n]3)CCN(Cc3[n]cccc3C)CC4)cc2)cc1,2041185,5.85
COCC#Cc1scc(c2[nH][n]c3c4ccc(CN5CCN(C)CC5)cc4Cc23)c1,225036,5.29
Clc1[n]c(c(C(=O)NCCC(N2CCC(N(Cc3cscc3)C(=O)COC)CC2)C)c(c1)C)C,2164219,5.08
Clc1ccc(C(NC(=O)C2(N)CCN(c3c4c([nH]cc4)[n]c[n]3)CC2)CCOC)cc1,2325740,5.03
O=C(N(C1CC1)Cc1cc(CCOC)cc(c1Cl)Cl)C1C(CCNC1)c1cc(=O)[n](cc1)C,1795912,4.96
Clc1c(cc(cc1CN(C1CC1)C(=O)C1C2(OCc3c2cc(c(c3)F)F)CCNC1)CCCOC)CCC(=O)N1CCOCC1,1923132,4.33
Clc1c(cc(cc1CN(C1CC1)C(=O)C1C2(OCc3c2cc(c(c3)F)F)CCNC1)CCCOC)CCCN1CCOCC1,1923127,4.64
CS(=O)(=O)NC(=O)C1C(C1)COc1cc(CN(C2CC2)C(=O)C2CNCCC2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)cc(c1)CCCOC,1761673,6.3
OC(=O)C1C(C1)COc1cc(CN(C2CC2)C(=O)C2C(CCNC2)c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)cc(c1)CCCOC,1761525,5.97
O=C(C1C(CCNC1)c1ccc(OCCOc2c(Cl)cc(C)cc2Cl)cc1)N(C1CC1)Cc1cc(OCC2C(C(=O)OCC(=O)N(C)C)C2)cc(c1)CCCOC,1761526,6.7
OC(=O)C(COc1cc(CN(C2CC2)C(=O)C2C(CCNC2)c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)cc(c1)CCCOC)(C)C,1761531,6.22
OC(COc1cc(CN(C2CC2)C(=O)C2C(CCNC2)c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)cc(c1)CCCOC)(C)C,1761523,6.89
Clc1c(CN(C2CC2)C(=O)C2C(CCNC2)c2cc(=O)[n](cc2)C)cc(CCCOC)cc1,1795910,4.55
Clc1c(CN(C2CC2)C(=O)C2C(O)(c3ccc(c(c3)F)F)CCNC2)cc(CCCOC)cc1,1910296,6.0
COCCCS(=O)(=O)c1ccc(c2ccc(CCN3C(CCC3)C)cc2)cc1,1934523,4.96
COCCN1CC(c2ccc(c(c2)Cl)Cl)CC=CC1,2326694,5.28
Clc1ccc([n]2[n]c3c(=O)[n](CC4CN(CCC4)CCOC)c([n]c3c2)c2c(C)cccc2)cc1,3218650,5.6
Clc1ccc(c2sc3c(=O)[n](c([n]c3c2)c2c(C)cccc2)CC2CN(CCC2)CCOC)cc1,3218648,5.68
Clc1ccc(Cc2[n][n](c(=O)c3c2cccc3)CC2N(CCC2)CCOC)cc1,2146803,6.6
Clc1ccc(Cc2[n][n](c(=O)c3[n]cccc23)CC2N(CCC2)CCOC)cc1,2146808,5.3
Clc1ccc(Cc2[n][n](c(=O)c3c2c[n]cc3)CC2N(CCC2)CCOC)cc1,2146801,5.9
Clc1ccc(Cc2[n][n](c(=O)c3c2[n]ccc3)CC2N(CCC2)CCOC)cc1,2146811,7.2
O=c1[n](CC2CN(CCC2)CCOC)c([n]c2c[n]([n]c12)c1cc(OC)ccc1)c1c([n]ccc1)C,3218891,4.37
Fc1c(Nc2c(C(=O)N)[n][n]c3c2cc(c(c3)OC)N2CCN(CCOC)CC2)ccc(c1)C,2409401,4.64
CC1N(CCC1)CCc1ccc(c2ccc(S(=O)(=O)NCCOC)cc2)cc1,550405,5.13
CS(=O)(=O)NN1C(=O)N(C(C1)c1ccc(OCCOC)cc1)CCc1ccc(OC)cc1,571953,4.48
Fc1c(CCC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OCCOC)ccc2[n]c1,3605148,4.76
CN1CCN(Cc2ccc3c4[n][nH]c(c4Cc3c2)c2csc(c2)C#CCOCCOC)CC1,225193,5.04
COCCS(=O)(=O)c1ccc(c2ccc(CCN3C(CCC3)C)cc2)cc1,1934520,5.13
Clc1[n]c(c(c(c1)C)C(=O)NCCC(N1CCC(N(Cc2cscc2)C(=O)NOC)CC1)C)C,2164206,5.26
N#Cc1c(S(=O)(=O)C)cc(cc1)CCN1CCN(CCc2cc3COC(=O)c3cc2)CC1,2146882,5.33
Nc1[n]cc([n]c1c1ccc(C(F)(F)F)[n]c1)c1ccc(S(=O)(=O)C)cc1,3124980,5.09
CS(=O)(=O)c1cc(c2[n][n]3c([n]cc3c3ccc(S(=O)(=O)C)cc3)cc2)ccc1,3234071,6.05
CS(=O)(=O)c1ccc(c2[n]3[n]c(c4cc(S(=O)(=O)C5CC5)ccc4)ccc3[n]c2)cc1,3355639,6.4
CS(=O)(=O)c1ccc(CCN2CCN(CCc3ccc(N(=O)=O)cc3)CC2)cc1,2146862,6.82
OC(CN1CCC(Oc2cc(c(cc2)Cl)Cl)CC1)CNC(=O)c1c[nH]c(=O)c2c1ccc(S(=O)(=O)C)c2,2207671,5.2
CS(=O)(=O)c1cc2N(C(=O)COc2cc1)CCN1CCC(NCc2[n]c3NC(=O)COc3cc2)CC1,1824036,4.3
CS(=O)(=O)NC1CCC(N2CC(NC(=O)CNc3[n][nH]c4c3cc(C(F)(F)F)cc4)C2)CC1,1834650,4.64
Fc1cc(NS(=O)(=O)C)ccc1c1cc2c([n][nH]c2cc1)c1[n]c(OC2C3(CCNC2)CC3)c[n]c1,3393720,5.64
CS(=O)(=O)Nc1ccc(CCC(=O)NCCNc2ccc(c(c2)Cl)Cl)cc1,595318,5.34
CS(=O)(=O)Nc1ccc(CCCNCCNc2cc(c(cc2)Cl)Cl)cc1,594615,7.85
Clc1ccc(N2CCN(CC(O)COc3ccc(NS(=O)(=O)C)cc3)CC2)cc1,3688389,6.26
Clc1c(F)cc(CCNCC(O)COc2ccc(NS(=O)(=O)C)cc2)cc1,493053,5.72
Clc1ccc(CCNCC(O)COc2ccc(NS(=O)(=O)C)cc2)cc1,492846,5.86
OC(CNCCc1ccc(c(c1)F)F)COc1ccc(NS(=O)(=O)C)cc1,523671,5.79
CS(=O)(=O)Nc1ccc(OCCNCCNc2ccc(c(c2)Cl)Cl)cc1,596046,6.52
O=S(c1ccc(c2[n]3[n]c(c4cc(S(=O)(=O)C)ccc4)ccc3[n]c2)cc1)C,3355629,5.4
CS(=O)c1ccc(c2[n]3[n]c(c4cc(S(=O)(=O)C5CC5)ccc4)ccc3[n]c2)cc1,3355638,6.4
O=S(c1cc(c2[n][n]3c([n]cc3c3ccc(S(=O)(=O)C)cc3)cc2)ccc1)C,3355624,5.4
O=C(NC(Cc1ccc(c2cc(SC)c(C#N)cc2)cc1)C#N)C1NCCCC1,3261920,5.57
O=C1OCc2c1ccc(c2)CCN1CCN(CCc2cc(SC)c(C#N)cc2)CC1,2146880,6.34
N#Cc1c(OC(CN(C)C)C)[n]c(Nc2[n]cc(c3c[n]([n]c3)C)c(SC)c2)c[n]1,2203846,5.1
N#Cc1c[nH]c2c1c([n]c(SC)[n]2)c1cc(OCCN2CCCC2)c(cc1Cl)Cl,2158625,5.44
N#Cc1ccc(C[n]2c(c[n]c2)CNC2C(=O)N(C(=O)c3c(SC)[n]ccc3)CC2)cc1,502288,5.11
O=C(Nc1ccccc1)c1[nH]c2c(c1C1C(CCNC1)F)ccc(c2)F,497064,6.03
Fc1cc2[nH]c(c(c2cc1)C1C(CCNC1)F)c1ccccc1,504699,5.4
Fc1cc2[nH]c(c(c2cc1)C1C(F)CCNC1)C1CCCCC1,507898,5.27
Fc1cc2[nH]c(c(c2cc1)C1C(CCNC1)F)c1c[n]ccc1,523760,5.6
FC1C(NCc2[n]cc3c(c2)OCCO3)CCN(CC[n]2c(=O)ccc3c2cc(C#N)cc3)C1,2165068,4.24
Clc1cc([n]c(C(F)(F)F)c1)COCC1(c2ccccc2)CCNCC1,2333648,4.6
Clc1[n]c(COCC2(c3ccccc3)CCNCC2)cc(C(F)(F)F)c1,2333639,4.55
FC(c1cc([n]c(C2CC2)c1)COCC1(c2ccccc2)CCNCC1)(F)F,2333605,5.26
FC(c1cc([n]c(N2CCCC2)c1)COCC1(c2ccccc2)CCNCC1)(F)F,2333623,5.64
Clc1c(C(F)(F)F)cc(NC(=O)N2CCN(CC3CN(C4CC4)CCC3)CC2)cc1,2036761,5.2
FC(c1ccc(c2c[n]c([nH]2)C2NC(C3CCOCC3)c3[nH]c4c(c3C2)cccc4)cc1)(F)F,3775793,6.8
O=C(CC1CCN(Cc2c[n](c3ccc(C(F)(F)F)cc3)cc2)CC1)N1CC(C(=O)N2CCCC2)CCC1,564032,4.51
O=C(N1CCCC1)C1CN(C(=O)NC2CCN(Cc3c[n](c4ccc(C(F)(F)F)cc4)cc3)CC2)CCC1,551684,4.93
O=C1N(C(C(=O)NCc2ccc(C(F)(F)F)cc2)c2c1cccc2)CCc1[n]cccc1,2164387,5.07
O=c1[n](c2ccc(OCCN3CCCC3)cc2)ccc(c1)OCc1ccc(C(F)(F)F)cc1,1642477,8.62
O=C(Nc1ccc(C(F)(F)F)cc1)N1CCN(CC2CN(C3CC3)CCC2)CC1,2036767,5.2
O=C(CNc1[n][nH]c2c1cc(C(F)(F)F)cc2)NC1CN(C2CCC(c3ccc4c(c3)OCO4)CC2)C1,1834632,5.96
O=C(CNc1[n][nH]c2c1cc(C(F)(F)F)cc2)NC1CN(C2CCC(c3ccccc3)CC2)C1,1834631,5.92
O=C(CNc1[n][nH]c2c1cc(C(F)(F)F)cc2)NC1CN(C2CCC(c3c[n]ccc3)CC2)C1,1834787,4.44
O=C(CNc1[n]c[n]c2c1cc(C(F)(F)F)cc2)NC1CN(C2CCC(c3ccccc3)CC2)C1,2315920,5.28
O=C(CNc1[n]c[n]c2c1cc(C(F)(F)F)cc2)NC1CN(C2CCC(c3c(C#N)cccc3)CC2)C1,2315936,5.68
O=C(NCC(=O)NC1CN(C2CCC(c3ccc4c(c3)OCO4)CC2)C1)c1cc(C(F)(F)F)ccc1,1829605,5.55
O=C(NCC(=O)NC1CN(C2CCC(c3ccccc3)CC2)C1)c1cc(C(F)(F)F)ccc1,1829609,5.4
O=C(NCC(=O)NC1CN(C2CCC(c3c[n]ccc3)CC2)C1)c1cccc(C(F)(F)F)c1,1829618,5.42
N#Cc1[n]c(CCCN2CCCCC2)cc([n]1)c1cccc(C(F)(F)F)c1,1084400,6.8
N#Cc1[n]c(CCCN2CCOCC2)cc([n]1)c1cc(C(F)(F)F)ccc1,1269955,6.5
N#Cc1[n]c(CCCNc2[n]cccc2)cc([n]1)c1cccc(C(F)(F)F)c1,1270063,6.4
O=C1N(c2cc(C(F)(F)F)ccc2)CCN1CCN1Cc2c(C1)cccc2,559029,6.1
FC(c1cccc(C[n]2c3c(c(OC4CCN(Cc5[n]csc5)CC4)[n]c[n]3)cc2)c1)(F)F,2012269,6.22
O=C1N(Cc2cc(C(F)(F)F)ccc2)CCN1CCN1Cc2c(C1)cccc2,552366,5.2
O=C(Nc1cc(C(F)(F)F)ccc1)N1CCN(CC2CN(C3CC3)CCC2)CC1,2036766,4.89
FC(c1c(CN(C2CCOCC2)C2CCNC2)cccc1)(F)F,442272,5.96
O=C1N(c2cccc(C#N)c2)CCN1CCN1CCC(C(F)(F)F)CC1,552373,5.1
Clc1cc(N2C(=O)N(CCN3CCC(C(F)(F)F)CC3)CC2)ccc1,562624,5.9
O=C1N(C(C(=O)NCc2ccc(CC(F)(F)F)cc2)c2c1cccc2)CCc1[n]cccc1,2164391,4.85
O=C1N(C(C(=O)NCc2ccc(OCC(F)(F)F)cc2)c2c1cccc2)CCc1[n]cccc1,2164392,5.05
O=C1N(C(C(=O)NCc2c[n]c(OCC(F)(F)F)cc2)c2c1cccc2)CCc1[n]cccc1,2164395,4.8
O=C1N(C(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2c1cccc2)CCc1[n]cccc1,2164389,5.11
O=C1N(C(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2c1cccc2)CCc1cc[n]cc1,2164046,5.29
O=C1N(C(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2c1cccc2)CCc1[n]cc[n]c1,2164365,5.04
O=C1N(C(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2c1cccc2)CCOc1[n]cccc1,2164358,5.31
FC(Oc1cc(c2c[n]c([nH]2)C2NC(C3CCOCC3)c3[nH]c4c(c3C2)cccc4)ccc1)(F)F,3775456,7.24
O=C1N(c2cc(OC(F)(F)F)ccc2)CCN1CCN1Cc2c(C1)cccc2,565017,6.2
O=C1N(c2cc(OC(F)(F)F)ccc2)CCN1CCN1CCC(C(F)(F)F)CC1,559919,5.4
O=C1N(C(C(=O)NCc2cc(OC(F)(F)F)ccc2)c2c1cccc2)CCc1[n]cccc1,2164390,4.68
FC(Oc1c(CC(N2CCNCC2)c2ccccc2)cccc1)F,1083708,4.82
FC1(CCc2cc3COC(=O)c3cc2)CCN(C(=O)Cc2ccc([n]3c[n][n][n]3)cc2)CC1,3794427,5.68
Clc1c(F)c(C[n]2c3c(c(OC4CCN(Cc5[n]cccc5)CC4)[n]c[n]3)cc2)ccc1,2012300,6.17
Clc1c(F)c(C[n]2c3c(c(OC4CCN(Cc5[n]csc5)CC4)[n]c[n]3)cc2)ccc1,2012272,6.02
Clc1c(F)c(N2C(=O)N(CCN3CCC(C(F)(F)F)CC3)CC2)ccc1,550849,4.9
Fc1c(C(F)(F)F)cccc1C[n]1c2c(c(OC3CCN(Cc4[n]cccc4)CC3)[n]c[n]2)cc1,2012301,6.5
Fc1c(C(F)(F)F)cccc1C[n]1c2c(c(OC3CCN(Cc4[n]csc4)CC3)[n]c[n]2)cc1,2012273,6.52
Fc1c([n]2c[n][n][n]2)ccc(CC(=O)N2CCN(CCc3cc4COC(=O)c4cc3)CC2)c1,2441409,4.57
