Name w_amw w_fncon1 w_fncon2 w_fncon3 w_frhc w_fmltbd w_fchmltbd w_frgmltbd w_fdcca w_avsdlp w_rngatmf w_aromdens w_htroaf w_frspch w_fnrnspc w_frpbond w_fratmpie w_funsatura w_faiercst w_avcon w_avchcon w_avalcon w_fcrowdng w_fcsp3 w_fccsp3 w_faflxchn w_fnflxchn w_avebbtwn w_normbbtwn w_compact w_avdcentre w_stddcentre w_nvrtspsa w_acmbe w_cmr w_frsub w_hperatom w_adave w_ddave w_fsymmatom w_obalance
PBCHM72015104 225.29 0.25 0.5 0.25 0.75 0.0625 0.0625 0 0.375 0.8 0.3125 0.3125 0.3125 0.6875 0 0.625 0.4375 0.125 0.5625 2 1.727 1.727 0.1562 0.4375 0.6364 0.375 0.5455 4.383 0.274 0.3125 3.2 1.627 56.15 24.8 6.269 0.6 1.188 5 6.667 0 -209.5
PBCHM72097818 460.54 0.1515 0.5152 0.3333 0.8485 0.08333 0.08333 0 0.1515 1.048 0.6667 0.5455 0.2121 0.1515 0.2143 0.3611 0.697 0.1818 0.8788 2.182 1.636 1.933 0.2424 0.1212 0.1538 0.06061 0.1818 6.856 0.2078 0.4545 5 2.688 93.17 56.6 13.04 0.3636 0.7273 7 7 0 -208.4
PBCHM72121374 335.44 0.2273 0.5 0.2273 0.7727 0.1739 0.1739 0 0.1364 0.9167 0.5455 0.5455 0.2727 0.1818 0.3333 0.3478 0.5909 0.3182 0.9091 2.091 1.8 1.8 0.06818 0.09091 0.125 0.1364 0.3 5.355 0.2434 0.3636 3.857 2.056 90.83 29.6 9.076 0.3333 0.7727 6 8 0.2273 -178.9
PBCHM73012347 176.26 0.07692 0.7692 0.07692 0.9231 0 0 0 0 0.9 0.9231 0.4615 0.1538 0.07692 0 0.2143 0.5385 0 0.5385 2.154 1 2.143 0.07692 0.4615 0.5455 0 0 3 0.2308 0.4615 2.083 0.9962 38.91 21 5.486 0.08333 1.231 0 0 0.1538 -272.3
PBCHM73351524 586.66 0.2619 0.4286 0.3095 0.7381 0.2558 0.1163 0.1395 0.2381 1.846 0.2857 0.2857 0.3333 0.3571 0.5556 0.4419 0.5 0.2381 0.7381 2.048 1.933 1.933 0.1786 0.2619 0.3929 0.3095 0.4333 8.125 0.1935 0.5238 5.61 2.652 229.75 75.9 15.84 0.3333 0.9286 9.653 7 0.04762 -192.3
PBCHM74250242 345.41 0.12 0.6 0.28 0.88 0.03704 0.03704 0 0.2 0.9333 0.64 0.4 0.24 0.28 0.1111 0.4444 0.56 0.08 0.64 2.16 1.778 2 0.18 0.36 0.4737 0.16 0.4444 5.82 0.2328 0.36 4.208 2.502 45.67 42.2 9.526 0.25 0.96 5.333 10.5 0.08 -222.3
PBCHM75476816 340.38 0.12 0.6 0.28 0.88 0.03704 0.03704 0 0.2 1.154 0.64 0.64 0.28 0.24 0.1579 0.4074 0.72 0.08 0.8 2.16 1.778 1.778 0.2 0.2 0.2778 0.12 0.3333 5.343 0.2137 0.44 3.75 1.894 82.18 40.7 9.396 0.25 0.8 6 6.5 0.08 -202.1
PBCHM76222770 190.24 0.1429 0.5714 0.2857 0.8571 0 0 0 0.1429 1 0.6429 0.6429 0.2143 0.3571 0 0.3333 0.7857 0 0.7857 2.143 1.8 1.8 0.1786 0.2143 0.2727 0.1429 0.4 3.275 0.2339 0.5 2.385 1.044 48.05 33.2 5.675 0.1111 1 6.5 0 0 -235.5
PBCHM76336482 489.92 0.1471 0.5588 0.2647 0.8529 0.05405 0.05405 0 0.1471 1.143 0.6471 0.4706 0.2941 0.1471 0.2414 0.4054 0.6765 0.1176 0.7941 2.176 1.833 2 0.1618 0.2059 0.2917 0.1471 0.4167 7.761 0.2283 0.4412 5.879 2.787 60.83 52.1 12.6 0.1818 0.6765 8.833 7.5 0.1176 -191.1
PBCHM77044950 213.32 0.2 0.6 0.2 0.8 0.06667 0.06667 0 0.3333 1.714 0.3333 0 0.2667 0.6667 0 0.4 0.2 0.1333 0.3333 2 1.9 2 0.1 0.6667 0.9091 0.4 0.6 3.743 0.2495 0.4667 2.429 1.016 61.85 35.1 6.417 0.2 1.533 0 0 0.1333 -243.8
PBCHM77391831 466.59 0.1176 0.5588 0.2941 0.8824 0.02632 0.02632 0 0.08824 1.095 0.7647 0.3529 0.2059 0.1176 0.1333 0.2368 0.5 0.05882 0.5588 2.235 1.625 2.182 0.2206 0.4412 0.5556 0.02941 0.125 6.763 0.1989 0.5 4.939 2.344 86.28 41.8 13.23 0.2692 1.029 7.667 9 0 -238.3
PBCHM78783941 253.36 0.05882 0.7647 0.1765 0.9412 0.05556 0.05556 0 0.2941 0.8333 0.5882 0.2941 0.2353 0 0 0.3889 0.4118 0.1176 0.5294 2.118 2 2.083 0 0.4706 0.6154 0.2941 0.7143 4.809 0.2829 0.3529 3.562 1.75 66.57 33.9 7.081 0.2 1.118 0 5 0 -211.6
PBCHM78836438 404.53 0.1786 0.4286 0.3929 0.8214 0.06452 0.06452 0 0 1.25 0.75 0.3214 0.2857 0.1071 0.16 0.5161 0.4286 0.1071 0.5357 2.214 1.571 2 0.3571 0.4643 0.65 0 0 5.579 0.1993 0.5 4.037 1.923 106.77 56 11.05 0.3333 1 7.25 8.6 0.07143 -201.7
PBCHM78915120 224.34 0.375 0.375 0.25 0.625 0.1333 0.1333 0 0.375 1.571 0 0 0.1875 1 0 0.4 0.125 0.25 0.375 1.875 1.875 1.875 0.125 0.625 0.7692 0.5 0.5 4.142 0.2589 0.4375 2.733 1.438 32.34 25.6 6.883 0 1.5 0 0 0.3125 -263.9
PBCHM79024603 239.31 0.2353 0.4118 0.3529 0.7647 0.1111 0.1111 0 0.05882 0.8889 0.5294 0 0.2941 0.3529 0.1818 0.5 0.1765 0.2353 0.4118 2.118 1.875 2.118 0.2353 0.5882 0.8333 0.05882 0.125 4.125 0.2426 0.4118 3.125 1.708 66.64 28.9 6.618 0.3333 1.235 8 7 0.1765 -217.3
PBCHM79107784 238.33 0.2353 0.5294 0.2353 0.7647 0.05882 0.05882 0 0.3529 0.8 0.2941 0.2941 0.2353 0.7059 0 0.4118 0.4118 0.1176 0.5294 2 1.833 1.833 0.08824 0.4706 0.6154 0.3529 0.5 4.566 0.2686 0.2941 3.312 1.702 54.26 27.6 6.9 0.4 1.294 8 0 0 -235
PBCHM79419300 233.71 0.2143 0.5714 0.2143 0.7857 0.07143 0.07143 0 0.3571 0.75 0.3571 0.3571 0.3571 0.6429 0 0.5714 0.5714 0.1429 0.7143 2 1.778 1.778 0.03571 0.2857 0.4444 0.3571 0.5556 4.077 0.2912 0.2857 3.077 1.383 66.57 42.3 5.874 0.4 0.8571 0 0 0 -150.6
PBCHM79425355 270.33 0.1 0.65 0.2 0.9 0.04545 0.04545 0 0.05 1.083 0.8 0.55 0.2 0.15 0.05882 0.2273 0.6 0.1 0.7 2.2 1.75 2.111 0.15 0.3 0.375 0 0 4.416 0.2208 0.5 3.211 1.437 55.12 21.7 7.701 0.1875 0.9 0 6 0.2 -230.8
PBCHM79446329 267.41 0.15 0.6 0.25 0.85 0 0 0 0.1 1.643 0.6 0.6 0.05 0.35 0.07692 0.09524 0.65 0 0.65 2.1 2 2 0.2 0.35 0.3684 0.1 0.25 3.989 0.1995 0.6 2.526 0.9643 12.03 25.5 8.772 0.1667 1.25 0 0 0.4 -302.2
PBCHM79452404 280.41 0.25 0.4 0.35 0.75 0.09524 0.09524 0 0.1 1.2 0.6 0 0.2 0.3 0.1429 0.3333 0.1 0.2 0.3 2.1 1.5 2.1 0.325 0.7 0.875 0.05 0.125 3.874 0.1937 0.55 2.632 1.101 49.41 20.6 8.084 0.3333 1.4 0 5 0.1 -251.1
PBCHM79671855 168.2 0.25 0.5 0.25 0.75 0 0 0 0.1667 1 0.5 0.5 0.4167 0.5 0 0.6667 0.75 0 0.75 2 1.667 1.667 0.08333 0.25 0.4286 0.1667 0.3333 3.197 0.2664 0.4167 2.273 1.009 84.06 22.5 4.666 0.3333 1 6 0 0 -180.7
PBCHM79736709 296.41 0.09524 0.7143 0.1905 0.9048 0 0 0 0.381 1 0.5238 0.2381 0.3333 0.4286 0.08333 0.4091 0.381 0 0.381 2.095 1.8 2 0.07143 0.619 0.9286 0.2381 0.5 5.376 0.256 0.2857 3.9 2.125 82.09 48.9 8.447 0.3636 1.333 10.75 7.667 0.09524 -221.3
PBCHM79752186 257.37 0.1579 0.5789 0.2632 0.8421 0 0 0 0.2105 1.1 0.5789 0.5789 0.1579 0.3158 0.1538 0.35 0.6316 0 0.6316 2.105 1.75 1.75 0.1316 0.3684 0.4375 0.1053 0.25 4.38 0.2305 0.4211 3.056 1.474 29.85 25.8 8.089 0.3636 1.211 0 0 0.1053 -270.4
PBCHM79776140 313.21 0.1176 0.6471 0.2353 0.8824 0 0 0 0.2353 0.8571 0.6471 0.6471 0.2941 0.2353 0.1538 0.5 0.8235 0 0.8235 2.118 1.667 1.667 0.02941 0.1765 0.25 0.1176 0.3333 4.551 0.2677 0.2941 3.375 1.746 62.39 42.7 7.534 0.3636 0.7647 0 0 0 -150.7
PBCHM80086046 190.24 0.2143 0.4286 0.3571 0.7857 0.06667 0.06667 0 0 1.111 0.7857 0.4286 0.2143 0.1429 0.08333 0.3333 0.5714 0.1429 0.7143 2.143 1 1.875 0.2143 0.2857 0.3636 0 0 3.077 0.2198 0.5 2.385 1.023 41.13 13.3 5.604 0.2727 1 0 0 0 -235.5
PBCHM80106107 193.29 0.2857 0.5 0.1429 0.7143 0 0 0 0.2143 1 0.4286 0.4286 0.1429 0.5714 0 0.1429 0.5714 0 0.5714 2 1.75 1.75 0.03571 0.4286 0.5 0.2143 0.375 3.484 0.2488 0.4286 2.538 1.104 46.25 33 5.999 0.3333 1.357 8 0 0.1429 -269
PBCHM80199189 270.31 0.2105 0.5263 0.2105 0.7895 0 0 0 0.1579 0.9091 0.5789 0.3158 0.2105 0.2105 0.2667 0.25 0.5263 0 0.5263 2.105 1.75 1.923 0.1316 0.4737 0.6 0.1579 0.375 4.497 0.2367 0.4737 3.167 1.689 29.46 36.5 7.01 0.3636 1.053 6 0 0.1579 -224.9
PBCHM80232985 226.34 0.1333 0.6 0.2667 0.8667 0 0 0 0.1333 1 0.6667 0.3333 0.2 0.1333 0.2308 0.3125 0.4667 0 0.4667 2.133 1.8 2 0.1333 0.5333 0.6667 0.1333 0.4 3.819 0.2546 0.4667 2.786 1.369 57.7 41.7 6.363 0.3 1.2 5 0 0 -219.1
PBCHM80259125 276.37 0.2 0.55 0.2 0.8 0.04762 0.04762 0 0.15 1.091 0.55 0.3 0.2 0.2 0.3125 0.2381 0.45 0.1 0.55 2.1 1.778 2 0.1 0.45 0.5625 0.15 0.3333 4.679 0.2339 0.45 3.474 1.484 75.35 29.8 8.091 0.3636 1.2 6.75 0 0.2 -243.1
PBCHM80309251 364.06 0.1875 0.5 0.3125 0.8125 0 0 0 0.125 0.8889 0.6875 0.6875 0.375 0.1875 0.1538 0.5294 0.9375 0 0.9375 2.125 1.4 1.4 0.1875 0.0625 0.1 0.0625 0.2 3.85 0.2406 0.4375 2.733 1.387 76.38 32.1 7.381 0.4545 0.5 8 0 0.1875 -101.1
PBCHM80392437 288.43 0.2381 0.4286 0.2381 0.7619 0 0 0 0.09524 1.154 0.619 0.2857 0.1429 0.3333 0.07143 0.2609 0.381 0 0.381 2.19 1.5 2.133 0.2619 0.619 0.7222 0.04762 0.125 4.376 0.2084 0.5238 3.2 1.322 34.15 36.6 8.72 0.4615 1.333 5 0 0.04762 -271.8
PBCHM80396227 214.3 0.2667 0.4667 0.2667 0.7333 0.06667 0.06667 0 0.3333 1.167 0.2 0 0.2667 0.8 0 0.5333 0.2 0.1333 0.3333 2 1.917 2 0.2 0.6667 0.9091 0.3333 0.4167 3.819 0.2546 0.4 2.571 1.505 41.57 44.5 6.084 0.3333 1.467 7 0 0.06667 -231.4
PBCHM80410531 237.34 0.2941 0.4706 0.1765 0.7059 0 0 0 0.2353 1.182 0.3529 0.3529 0.1765 0.6471 0 0.2941 0.5294 0 0.5294 2 1.818 1.818 0.1471 0.4706 0.5714 0.2353 0.3636 3.691 0.2171 0.5294 2.5 1.265 41.49 34.3 7.092 0.3333 1.353 0 0 0.05882 -252.8
PBCHM80522077 278.35 0.1905 0.4286 0.381 0.8095 0 0 0 0 1.2 0.8095 0.8095 0.1905 0.1905 0 0.2609 0.8571 0 0.8571 2.19 1 1 0.3333 0.1429 0.1765 0 0 4.105 0.1955 0.5238 2.8 1.196 56.73 17 8.536 0.2353 0.8571 0 0 0 -247.2
PBCHM80559095 211.32 0.07143 0.7143 0.2143 0.9286 0 0 0 0.07143 0.875 0.7857 0.3571 0.2143 0.07143 0.1538 0.3333 0.5 0 0.5 2.143 2 2.111 0.1071 0.5 0.6364 0.07143 0.3333 3.538 0.2527 0.4286 2.538 1.127 60.5 42.4 6.127 0.1818 1.214 0 0 0 -223.4
PBCHM80560858 294.36 0.2857 0.381 0.2857 0.7143 0.04545 0.04545 0 0.1429 0.9091 0.4762 0.2857 0.2381 0.4762 0.09091 0.3636 0.4762 0.09524 0.5714 2.095 1.727 1.933 0.1905 0.4286 0.5625 0.1429 0.2727 5.381 0.2562 0.381 4.05 2.012 50.36 28.6 8.106 0.5 1.095 6 0 0.1429 -225.6
PBCHM80587051 246.35 0.2222 0.5 0.2222 0.7778 0.05263 0.05263 0 0.1111 1.083 0.5556 0.3333 0.1667 0.2778 0.2308 0.2632 0.4444 0.1111 0.5556 2.111 1.75 2.083 0.2222 0.4444 0.5333 0.05556 0.125 3.837 0.2131 0.5 2.647 1.152 46.33 26.8 7.463 0.4 1.222 0 0 0.1667 -259.8
PBCHM80590861 255.31 0.2222 0.5 0.2222 0.7778 0.1053 0.1053 0 0.1111 1 0.5556 0 0.3333 0.3333 0.1667 0.4211 0.2222 0.2222 0.4444 2.111 1.75 2.111 0.1667 0.5556 0.8333 0.05556 0.125 3.967 0.2204 0.4444 2.765 1.393 99.15 40.8 6.886 0.4 1.167 8 0 0.1667 -197.4
PBCHM80841133 288.39 0.1905 0.5238 0.2857 0.8095 0 0 0 0.2381 1.222 0.5238 0.5238 0.2857 0.3333 0.2143 0.5 0.619 0 0.619 2.095 1.7 1.7 0.1667 0.381 0.5333 0.1429 0.3 4.852 0.2311 0.4286 3.4 1.789 67.66 18.5 8.615 0.4545 1.143 7 8 0.04762 -233
PBCHM80974726 272.35 0.3 0.35 0.3 0.7 0 0 0 0.05 1.25 0.6 0.6 0.25 0.4 0 0.4286 0.7 0 0.7 2.1 1.5 1.5 0.25 0.3 0.4 0 0 4.195 0.2097 0.5 2.895 1.37 73.92 25.9 7.973 0.3333 1 6 6 0.1 -229.1
PBCHM81038102 340.39 0.381 0.3333 0.1905 0.619 0.1905 0.1905 0 0.1905 0.9091 0.2857 0.2857 0.4762 0.7143 0 0.619 0.4762 0.2857 0.7619 2 1.8 1.8 0.2143 0.2381 0.4545 0.1905 0.2667 4.648 0.2213 0.4286 3.25 1.773 123.53 48.9 7.726 0.5 0.8095 8 7.25 0.09524 -119.9
PBCHM81066903 281.3 0.3 0.4 0.3 0.7 0.1 0.1 0 0.25 1.222 0.3 0.3 0.3 0.7 0 0.4 0.5 0.2 0.7 2 1.786 1.786 0.15 0.3 0.4286 0.3 0.4286 4.737 0.2368 0.45 3.368 1.606 95.86 44.4 7.303 0.5 0.95 7 7 0 -184.9
PBCHM81084100 301.29 0.3333 0.3333 0.3333 0.6667 0.09524 0.09524 0 0.2381 1.222 0.2857 0.2857 0.381 0.7143 0 0.4762 0.5714 0.1905 0.7619 2 1.733 1.733 0.2619 0.2381 0.3846 0.2381 0.3333 4.886 0.2327 0.4286 3.45 1.932 107.44 41.7 7.326 0.6667 0.8095 6.875 8 0 -167.3
PBCHM81176512 201.33 0.1538 0.5385 0.3077 0.8462 0.07143 0.07143 0 0.2308 0.8571 0.5385 0 0.2308 0.4615 0 0.2857 0.07692 0.1538 0.2308 2.154 1.833 2.154 0.1923 0.7692 1 0.2308 0.5 3.333 0.2564 0.3846 2.417 1.24 62.3 23 5.643 0.1429 1.462 0 0 0 -226.5
PBCHM81247570 273.42 0.15 0.5 0.35 0.85 0 0 0 0.15 1.25 0.65 0.3 0.15 0.25 0.1333 0.3182 0.4 0 0.4 2.2 1.714 2.071 0.25 0.6 0.7059 0.1 0.2857 4.326 0.2163 0.5 3.053 1.374 28.16 37.3 8.484 0.3077 1.35 0 0 0 -278
PBCHM81276147 264.39 0.2222 0.4444 0.3333 0.7778 0.05263 0.05263 0 0.05556 1 0.6667 0.3333 0.2222 0.3333 0 0.3684 0.5 0.1111 0.6111 2.111 1.5 1.917 0.2222 0.3889 0.5 0 0 4.092 0.2273 0.4444 2.941 1.391 70.58 32.9 7.899 0.25 1.111 7.5 7.5 0 -223.9
PBCHM81306078 290.38 0.2 0.5 0.3 0.8 0.04762 0.04762 0 0.15 1.5 0.55 0.55 0.3 0.3 0.2143 0.4286 0.7 0.1 0.8 2.1 1.778 1.778 0.175 0.2 0.2857 0.1 0.2222 4.505 0.2253 0.5 3.105 1.56 97.19 35 8.477 0.3636 0.9 8 8 0 -198.4
PBCHM81314076 276.41 0.3 0.4 0.2 0.7 0 0 0 0.05 1.077 0.6 0.3 0.1 0.4 0 0.1429 0.4 0 0.4 2.1 1.375 2 0.2 0.6 0.6667 0.05 0.125 3.979 0.1989 0.55 2.737 1.267 29.46 36.3 8.375 0.4167 1.4 0 0 0.1 -277.8
PBCHM81365938 294.22 0.2105 0.4737 0.3158 0.7895 0.3 0 0.3 0.05263 1.111 0.6316 0.6316 0.1579 0.2105 0.2 0.2 0.7895 0 0.7895 2.105 1.714 1.714 0.1842 0.2105 0.25 0.1053 0.2857 4.421 0.2327 0.4737 3.222 1.353 12.03 25.7 8.317 0.3333 0.8947 0 0 0.4737 -220.2
PBCHM81588579 346.22 0.25 0.5 0.25 0.75 0.05 0.05 0 0.35 1.143 0.3 0.3 0.3 0.7 0 0.5 0.55 0.1 0.65 2 1.786 1.786 0.15 0.35 0.5 0.3 0.4286 4.968 0.2484 0.35 3.579 1.851 56.79 56.1 8.055 0.5 1 8 11 0 -157.1
PBCHM81720410 295.18 0.05882 0.6471 0.2941 0.9412 0 0 0 0.1176 1 0.8235 0.5294 0.2941 0.05882 0.125 0.4737 0.6471 0 0.6471 2.235 1.667 2 0.1471 0.3529 0.5 0.05882 0.3333 4.162 0.2448 0.4118 3.062 1.436 53.6 25.4 7.167 0.2143 0.8824 6.667 0 0 -170.7
PBCHM81857665 289.46 0.1429 0.619 0.2381 0.8571 0 0 0 0.2857 0.9 0.5714 0.2857 0.1429 0.4286 0 0.3182 0.381 0 0.381 2.095 1.667 1.933 0.119 0.619 0.7222 0.1905 0.4444 5.19 0.2472 0.2857 3.75 2.173 28.16 27.8 9.132 0.25 1.476 6 0 0.09524 -284.7
PBCHM81975971 270.25 0.4444 0.2778 0.2222 0.5556 0.1176 0.1176 0 0.2778 1.667 0 0 0.4444 1 0 0.5882 0.3333 0.2222 0.5556 1.889 1.889 1.889 0.1389 0.4444 0.8 0.4444 0.4444 4.261 0.2367 0.5 2.824 1.38 83.63 34.7 5.87 0 0.9444 7 5 0.1111 -151
PBCHM82036465 301.72 0.2381 0.3333 0.4286 0.7619 0.04348 0.04348 0 0 1.333 0.7143 0.7143 0.2381 0.2857 0 0.3043 0.8571 0.09524 0.9524 2.19 1.333 1.333 0.3571 0.04762 0.0625 0 0 4.038 0.1923 0.5238 2.8 1.24 62.46 33.8 7.946 0.2667 0.5714 6 0 0.09524 -185.6
PBCHM82156468 303.35 0.2273 0.4545 0.3182 0.7727 0.1304 0.1304 0 0.1364 1.75 0.5 0.2727 0.2273 0.3636 0.2143 0.3478 0.4091 0.2727 0.6818 2.091 1.818 1.938 0.1818 0.3182 0.4118 0.1364 0.2727 4.758 0.2163 0.5455 3.143 1.352 64.63 39.4 8.369 0.3636 0.9545 5 7.5 0 -213.6
PBCHM82203470 299.2 0.2632 0.3684 0.3684 0.7368 0 0 0 0.1053 1.083 0.5789 0.5789 0.3158 0.3684 0.08333 0.3 0.7368 0 0.7368 2.105 1.5 1.5 0.2895 0.2632 0.3846 0 0 4.012 0.2111 0.5263 2.833 1.2 56.73 27.3 7.933 0.5455 0.8421 0 0 0.2105 -181.8
PBCHM82353745 285.81 0.2632 0.4737 0.2632 0.7368 0 0 0 0.3684 0.875 0.3158 0.3158 0.2105 0.6842 0 0.3158 0.5263 0 0.5263 2 1.692 1.692 0.1579 0.4737 0.6 0.3684 0.5385 5.275 0.2776 0.3158 3.944 2.071 44.48 44.2 8.026 0.6667 1.263 0 0 0.1579 -223.9
PBCHM82508176 210.32 0.1333 0.6667 0.1333 0.8667 0.0625 0.0625 0 0.06667 1.222 0.8 0 0.2 0.1333 0.07692 0.3125 0.1333 0.1333 0.2667 2.133 1.333 2.133 0.1333 0.7333 0.9167 0 0 3.143 0.2095 0.6 2.071 0.8287 46.33 25 6.202 0.1667 1.467 5 0 0.2 -258.7
PBCHM82588158 319.4 0.04167 0.6667 0.2917 0.9583 0 0 0 0.08333 1.333 0.875 0.7083 0.1667 0.08333 0.04545 0.2593 0.7917 0 0.7917 2.25 1.667 1.857 0.2083 0.2083 0.25 0 0 4.96 0.2067 0.4583 3.478 1.675 39.08 38.4 9.612 0.1429 0.875 0 0 0.1667 -248
PBCHM82808477 279.39 0.25 0.45 0.25 0.75 0 0 0 0.05 1.1 0.65 0.3 0.15 0.35 0 0.1905 0.45 0 0.45 2.1 1.429 1.929 0.2 0.55 0.6471 0 0 4.1 0.205 0.5 2.842 1.385 35.25 35.8 8.154 0.3077 1.3 0 0 0.05 -263.4
PBCHM82950519 234.3 0.2353 0.4118 0.3529 0.7647 0 0 0 0.1176 1.556 0.5294 0.5294 0.3529 0.4706 0 0.7222 0.7059 0 0.7059 2.118 1.75 1.75 0.2353 0.2941 0.4545 0.1765 0.375 3.868 0.2275 0.5294 2.688 1.25 71.48 25.7 6.894 0.2222 1.059 5.75 0 0.05882 -211.7
PBCHM83072360 290.38 0.2632 0.4737 0.1579 0.7368 0.15 0.15 0 0.05263 1.083 0.5789 0 0.4211 0.3158 0.1538 0.6 0.2105 0.2632 0.4737 2.105 1.75 2.105 0.1579 0.5263 0.9091 0 0 4.146 0.2182 0.5263 3 1.372 104.12 40.1 7.415 0.3636 1.158 7.75 7 0.1579 -165.3
PBCHM83271466 282.28 0.4444 0.2222 0.2222 0.5556 0.1111 0.1111 0 0.05556 1.167 0.3333 0.3333 0.4444 0.6667 0 0.5556 0.6111 0.1667 0.7778 2 1.75 1.75 0.2222 0.2222 0.4 0.05556 0.08333 3.791 0.2106 0.5556 2.588 1.121 71.78 37.5 6.235 0.5 0.7222 7 0 0.2222 -138.9
PBCHM83286365 414.52 0.2 0.4667 0.3333 0.8 0.03125 0.03125 0 0.1333 1.7 0.6 0.4 0.2333 0.3667 0.05263 0.4375 0.5333 0.06667 0.6 2.133 1.667 1.889 0.25 0.4 0.5217 0.1 0.25 5.722 0.1907 0.5333 3.759 1.826 58.56 36.2 11.64 0.3333 1.033 0 7.5 0.06667 -229.7
PBCHM83502798 287.4 0.2857 0.3333 0.381 0.7143 0 0 0 0.1429 2 0.5238 0.5238 0.1905 0.4762 0 0.2727 0.619 0 0.619 2.095 1.5 1.5 0.3095 0.381 0.4706 0.04762 0.1 4.157 0.198 0.619 2.8 1.105 53.07 36.6 8.717 0.4545 1.19 0 0 0.04762 -253.3
PBCHM83511555 235.28 0.1765 0.5294 0.2941 0.8235 0.05556 0.05556 0 0.1765 1 0.5882 0.3529 0.2941 0.4118 0 0.5556 0.5882 0.1176 0.7059 2.118 1.714 1.909 0.1765 0.2941 0.4167 0.1176 0.2857 3.853 0.2266 0.4118 2.75 1.342 53.6 25.3 6.625 0.2 1 6 0 0 -207.4
PBCHM83661686 265.31 0.15 0.5 0.35 0.85 0.04545 0.04545 0 0.05 1.615 0.75 0.75 0.15 0.25 0 0.1818 0.8 0.1 0.9 2.2 1.6 1.6 0.25 0.1 0.1176 0.05 0.2 4.042 0.2021 0.55 2.684 1.157 53.09 20.8 7.778 0.1333 0.75 0 0 0.1 -238.2
PBCHM83737136 262.35 0.2632 0.4211 0.2632 0.7368 0.05 0.05 0 0 1.167 0.6316 0.3158 0.2105 0.3158 0.07692 0.3 0.4737 0.1053 0.5789 2.105 1.714 2 0.1842 0.4211 0.5333 0 0 3.825 0.2013 0.5263 2.5 1.2 66.56 41.8 7.626 0.3333 1.158 5.667 0 0.1053 -237.9
PBCHM83797822 309.36 0.2174 0.4783 0.3043 0.7826 0.08333 0.08333 0 0.1739 1.786 0.5217 0.5217 0.2174 0.4783 0 0.3333 0.6087 0.1739 0.7826 2.087 1.727 1.727 0.2609 0.2174 0.2778 0.1304 0.2727 4.553 0.198 0.5217 3.136 1.424 77.22 24.2 8.947 0.25 0.8261 0 5 0.08696 -225
PBCHM83902152 263.06 0.3571 0.2857 0.3571 0.6429 0.07143 0.07143 0 0.1429 1.286 0.4286 0.4286 0.4286 0.5714 0 0.4286 0.7857 0.1429 0.9286 2 1.5 1.5 0.25 0.07143 0.125 0.1429 0.25 3.341 0.2386 0.5 2.308 0.9473 78.84 33.2 5.451 0.6667 0.5714 5.5 5 0 -109.5
PBCHM84151845 240.34 0.1765 0.5294 0.2941 0.8235 0.05556 0.05556 0 0.05882 1.222 0.7059 0 0.2353 0.2941 0 0.3889 0.1765 0.1176 0.2941 2.118 1.6 2.118 0.1765 0.7059 0.9231 0.05882 0.2 3.735 0.2197 0.5294 2.625 1.258 52.57 30.5 6.83 0.1667 1.412 0 5 0.1176 -239.7
PBCHM84167473 249.26 0.1111 0.5556 0.3333 0.8889 0 0 0 0 0.9 0.8889 0.6111 0.2778 0.1111 0 0.35 0.7778 0 0.7778 2.222 1 1.857 0.2222 0.2222 0.3077 0 0 4.124 0.2291 0.4444 3 1.414 29.85 26 6.541 0.125 0.7222 0 0 0 -208.6
PBCHM84202877 267.33 0.25 0.4 0.35 0.75 0.09524 0.09524 0 0.1 1 0.6 0.6 0.2 0.35 0.07692 0.2381 0.6 0.15 0.75 2.1 1.5 1.5 0.25 0.25 0.3125 0.05 0.125 4.411 0.2205 0.45 3.158 1.62 58.68 18.1 7.916 0.3333 0.85 0 5 0.1 -236.4
PBCHM84227602 575.66 0.2 0.4 0.4 0.8 0.09091 0.09091 0 0.125 1.053 0.6 0.6 0.3 0.2 0.25 0.4773 0.675 0.175 0.85 2.2 1.688 1.688 0.325 0.15 0.2143 0.125 0.3125 8.128 0.2032 0.425 5.923 3.174 188.76 67.4 15.35 0.375 0.625 8.2 8.462 0 -176.5
PBCHM84462158 346.81 0.125 0.5833 0.2917 0.875 0.07692 0.07692 0 0.125 1.083 0.7083 0.5 0.25 0.04167 0.2609 0.3846 0.625 0.125 0.75 2.167 1.714 1.917 0.125 0.25 0.3333 0.08333 0.2857 5.471 0.228 0.4167 3.957 2.025 60.33 32.5 9.259 0.3529 0.7917 6 6.667 0.08333 -196.1
PBCHM84524629 344.84 0.125 0.5833 0.2917 0.875 0.03846 0.03846 0 0.08333 1 0.75 0.5 0.2083 0.08333 0.1818 0.3462 0.6667 0.08333 0.75 2.167 1.667 2 0.1875 0.25 0.3158 0.08333 0.3333 5.319 0.2216 0.4583 3.826 1.85 41.57 30.4 9.638 0.2222 0.875 5 5 0 -215.8
PBCHM84568915 386.91 0.1852 0.4815 0.3333 0.8148 0.03448 0.03448 0 0.07407 0.9412 0.6667 0.4444 0.1852 0.1481 0.2174 0.3103 0.5926 0.07407 0.6667 2.148 1.667 1.933 0.1852 0.3333 0.4091 0.1111 0.3333 6.239 0.2311 0.4074 4.615 2.334 43.78 35.3 11.03 0.2778 1 6.5 5 0.1481 -229.5
