PBCHM599243 PBCHM58377192 0.176
PBCHM54657406 PBCHM128882196 0.193
PBCHM54657406 PBCHM134511271 0.169
PBCHM54657406 PBCHM135153239 0.199
PBCHM54783790 PBCHM62720242 0.134
PBCHM54783790 PBCHM68138178 0.179
PBCHM54783790 PBCHM82020064 0.183
PBCHM54783790 PBCHM133756213 0.157
PBCHM54847196 PBCHM116966487 0.191
PBCHM54847196 PBCHM117000134 0.124
PBCHM55219233 PBCHM81767250 0.194
PBCHM55219233 PBCHM102589549 0.134
PBCHM55327072 PBCHM56961450 0.171
PBCHM55327072 PBCHM60260159 0.14
PBCHM55327072 PBCHM66633346 0.191
PBCHM55327072 PBCHM71185784 0.194
PBCHM55327072 PBCHM84289803 0.186
PBCHM55327072 PBCHM89253247 0.166
PBCHM55327072 PBCHM91555730 0.166
PBCHM55327072 PBCHM97462109 0.194
PBCHM55327072 PBCHM112770625 0.0797
PBCHM55327072 PBCHM112850243 0.193
PBCHM55327072 PBCHM112970481 0.194
PBCHM55327072 PBCHM114528320 0.189
PBCHM55327072 PBCHM114609266 0.196
PBCHM55327072 PBCHM125850360 0.176
PBCHM55327072 PBCHM127530008 0.167
PBCHM55327072 PBCHM134291263 0.154
PBCHM55327072 PBCHM134434712 0.185
PBCHM55327072 PBCHM134815332 0.184
PBCHM55350344 PBCHM55504295 0.134
PBCHM55350344 PBCHM55505549 0.197
PBCHM55350344 PBCHM56175080 0.174
PBCHM55350344 PBCHM56186507 0.159
PBCHM55350344 PBCHM56299713 0.168
PBCHM55350344 PBCHM59452342 0.177
PBCHM55350344 PBCHM66771633 0.173
PBCHM55350344 PBCHM66857714 0.184
PBCHM55350344 PBCHM67638407 0.182
PBCHM55350344 PBCHM69379875 0.162
PBCHM55350344 PBCHM71921807 0.185
PBCHM55350344 PBCHM78819459 0.183
PBCHM55350344 PBCHM78881132 0.164
PBCHM55350344 PBCHM86634091 0.115
PBCHM55350344 PBCHM86656223 0.192
PBCHM55350344 PBCHM91953209 0.17
PBCHM55350344 PBCHM92091451 0.18
PBCHM55350344 PBCHM92519494 0.18
PBCHM55350344 PBCHM92900538 0.193
PBCHM55350344 PBCHM98130306 0.191
PBCHM55350344 PBCHM100519437 0.0904
PBCHM55350344 PBCHM100566196 0.184
PBCHM55350344 PBCHM101006568 0.197
PBCHM55350344 PBCHM113014224 0.175
PBCHM55350344 PBCHM120386506 0.182
PBCHM55350344 PBCHM120476048 0.177
PBCHM55350344 PBCHM120766919 0.19
PBCHM55350344 PBCHM124594690 0.185
PBCHM55350344 PBCHM124955753 0.165
PBCHM55350344 PBCHM125604258 0.148
PBCHM55350344 PBCHM125850360 0.142
PBCHM55350344 PBCHM126262275 0.186
PBCHM55350344 PBCHM127330259 0.182
PBCHM55350344 PBCHM127369522 0.181
PBCHM55350344 PBCHM127412595 0.197
PBCHM55350344 PBCHM132293367 0.176
PBCHM55350344 PBCHM133310938 0.199
PBCHM55403980 PBCHM55658071 0.126
PBCHM55403980 PBCHM56055332 0.154
PBCHM55403980 PBCHM56731536 0.153
PBCHM55403980 PBCHM61252769 0.182
PBCHM55403980 PBCHM67872576 0.196
PBCHM55403980 PBCHM75452311 0.143
PBCHM55403980 PBCHM78836403 0.121
PBCHM55403980 PBCHM84412960 0.177
PBCHM55403980 PBCHM86963116 0.158
PBCHM55403980 PBCHM87530099 0.156
PBCHM55403980 PBCHM90533329 0.198
PBCHM55403980 PBCHM92239177 0.174
PBCHM55403980 PBCHM92629247 0.17
PBCHM55403980 PBCHM95834775 0.179
PBCHM55403980 PBCHM97310874 0.112
PBCHM55403980 PBCHM99715383 0.199
PBCHM55403980 PBCHM99793517 0.197
PBCHM55403980 PBCHM101626215 0.192
PBCHM55403980 PBCHM107211976 0.188
PBCHM55403980 PBCHM108547752 0.195
PBCHM55403980 PBCHM108920198 0.199
PBCHM55403980 PBCHM110399045 0.157
PBCHM55403980 PBCHM111018021 0.183
PBCHM55403980 PBCHM111328376 0.154
PBCHM55403980 PBCHM112774729 0.103
PBCHM55403980 PBCHM118362330 0.17
PBCHM55403980 PBCHM119322247 0.12
PBCHM55403980 PBCHM120372617 0.186
PBCHM55403980 PBCHM121681623 0.192
PBCHM55403980 PBCHM121918287 0.184
PBCHM55403980 PBCHM123116527 0.197
PBCHM55403980 PBCHM124973904 0.187
PBCHM55403980 PBCHM127178616 0.138
PBCHM55403980 PBCHM127369522 0.158
PBCHM55403980 PBCHM127412595 0.176
PBCHM55403980 PBCHM127439377 0.169
PBCHM55403980 PBCHM127448140 0.18
PBCHM55403980 PBCHM128015473 0.187
PBCHM55403980 PBCHM128183382 0.197
PBCHM55403980 PBCHM133507850 0.181
PBCHM55468318 PBCHM55505549 0.158
PBCHM55468318 PBCHM56961450 0.133
PBCHM55468318 PBCHM68323060 0.187
PBCHM55468318 PBCHM69214818 0.191
PBCHM55468318 PBCHM70275822 0.192
PBCHM55468318 PBCHM71185784 0.195
PBCHM55468318 PBCHM74002900 0.195
PBCHM55468318 PBCHM84286999 0.172
PBCHM55468318 PBCHM84396538 0.167
PBCHM55468318 PBCHM87417496 0.162
PBCHM55468318 PBCHM87633652 0.155
PBCHM55468318 PBCHM89253247 0.156
PBCHM55468318 PBCHM90725979 0.183
PBCHM55468318 PBCHM90875883 0.175
PBCHM55468318 PBCHM91818129 0.168
PBCHM55468318 PBCHM92881614 0.172
PBCHM55468318 PBCHM97447545 0.189
PBCHM55468318 PBCHM100506821 0.192
PBCHM55468318 PBCHM101788918 0.19
PBCHM55468318 PBCHM109348871 0.112
PBCHM55468318 PBCHM112770625 0.183
PBCHM55468318 PBCHM112850243 0.184
PBCHM55468318 PBCHM112903415 0.154
PBCHM55468318 PBCHM121280435 0.126
PBCHM55468318 PBCHM122338965 0.197
PBCHM55468318 PBCHM123128244 0.187
PBCHM55468318 PBCHM124100400 0.186
PBCHM55468318 PBCHM124279822 0.182
PBCHM55468318 PBCHM124332844 0.173
PBCHM55468318 PBCHM134434712 0.163
PBCHM55468318 PBCHM134815332 0.179
PBCHM55468318 PBCHM135273421 0.167
PBCHM55504295 PBCHM60260159 0.183
PBCHM55504295 PBCHM65042058 0.192
PBCHM55504295 PBCHM81674035 0.192
PBCHM55504295 PBCHM92091451 0.171
PBCHM55504295 PBCHM114609266 0.197
PBCHM55504295 PBCHM118337664 0.193
PBCHM55504295 PBCHM127530008 0.183
PBCHM55504295 PBCHM129480577 0.186
PBCHM55505549 PBCHM69398350 0.198
PBCHM55505549 PBCHM89253247 0.197
PBCHM55505549 PBCHM91818129 0.188
PBCHM55505549 PBCHM100475901 0.192
PBCHM55505549 PBCHM109348871 0.177
PBCHM55505549 PBCHM121133506 0.165
PBCHM55505549 PBCHM121196213 0.195
PBCHM55505549 PBCHM126508029 0.17
PBCHM55505549 PBCHM135308571 0.192
PBCHM55658071 PBCHM56305794 0.187
PBCHM55658071 PBCHM56365400 0.19
PBCHM55658071 PBCHM56731536 0.123
PBCHM55658071 PBCHM58692828 0.184
PBCHM55658071 PBCHM61252769 0.142
PBCHM55658071 PBCHM65461507 0.178
PBCHM55658071 PBCHM71395628 0.193
PBCHM55658071 PBCHM71972429 0.17
PBCHM55658071 PBCHM75452311 0.192
PBCHM55658071 PBCHM80196769 0.191
PBCHM55658071 PBCHM82020064 0.193
PBCHM55658071 PBCHM84412960 0.161
PBCHM55658071 PBCHM86963116 0.182
PBCHM55658071 PBCHM87175588 0.151
PBCHM55658071 PBCHM87530099 0.155
PBCHM55658071 PBCHM87590409 0.195
PBCHM55658071 PBCHM94216226 0.179
PBCHM55658071 PBCHM97491396 0.193
PBCHM55658071 PBCHM99793517 0.189
PBCHM55658071 PBCHM107211976 0.191
PBCHM55658071 PBCHM109032057 0.198
PBCHM55658071 PBCHM110086466 0.171
PBCHM55658071 PBCHM110359696 0.174
PBCHM55658071 PBCHM111234769 0.13
PBCHM55658071 PBCHM118362330 0.159
PBCHM55658071 PBCHM119322247 0.183
PBCHM55658071 PBCHM121918287 0.171
PBCHM55658071 PBCHM121970260 0.195
PBCHM55658071 PBCHM126838104 0.165
PBCHM55658071 PBCHM127178616 0.194
PBCHM55658071 PBCHM127369522 0.179
PBCHM55658071 PBCHM127439377 0.179
PBCHM55658071 PBCHM127448140 0.184
PBCHM55658071 PBCHM127468833 0.195
PBCHM55658071 PBCHM128015473 0.183
PBCHM55658071 PBCHM128026027 0.193
PBCHM55658071 PBCHM133507850 0.188
PBCHM55709334 PBCHM56175080 0.189
PBCHM55709334 PBCHM56299713 0.189
PBCHM55709334 PBCHM56318069 0.198
PBCHM55709334 PBCHM58183075 0.199
PBCHM55709334 PBCHM58617710 0.179
PBCHM55709334 PBCHM62706041 0.114
PBCHM55709334 PBCHM67673781 0.17
PBCHM55709334 PBCHM68894276 0.17
PBCHM55709334 PBCHM70491400 0.194
PBCHM55709334 PBCHM78819459 0.188
PBCHM55709334 PBCHM78881132 0.18
PBCHM55709334 PBCHM84286999 0.188
PBCHM55709334 PBCHM88176075 0.157
PBCHM55709334 PBCHM90660043 0.159
PBCHM55709334 PBCHM91719921 0.161
PBCHM55709334 PBCHM92900538 0.174
PBCHM55709334 PBCHM93794134 0.131
PBCHM55709334 PBCHM97447545 0.184
PBCHM55709334 PBCHM100585618 0.162
PBCHM55709334 PBCHM101006568 0.137
PBCHM55709334 PBCHM101266945 0.159
PBCHM55709334 PBCHM108547752 0.141
PBCHM55709334 PBCHM108694728 0.126
PBCHM55709334 PBCHM108716734 0.165
PBCHM55709334 PBCHM108962264 0.134
PBCHM55709334 PBCHM109735318 0.161
PBCHM55709334 PBCHM110951954 0.156
PBCHM55709334 PBCHM113014224 0.194
PBCHM55709334 PBCHM118562453 0.15
PBCHM55709334 PBCHM122733218 0.198
PBCHM55709334 PBCHM122966165 0.189
PBCHM55709334 PBCHM123116527 0.145
PBCHM55709334 PBCHM123836268 0.132
PBCHM55709334 PBCHM124082993 0.194
PBCHM55709334 PBCHM127330259 0.165
PBCHM55709334 PBCHM132336521 0.192
PBCHM55709334 PBCHM133756213 0.174
PBCHM55942800 PBCHM56299713 0.197
PBCHM55942800 PBCHM59749205 0.191
PBCHM55942800 PBCHM67007028 0.174
PBCHM55942800 PBCHM91719921 0.149
PBCHM55942800 PBCHM100566196 0.183
PBCHM55942800 PBCHM101990150 0.196
PBCHM55942800 PBCHM108547752 0.187
PBCHM55942800 PBCHM108716734 0.196
PBCHM55942800 PBCHM108934186 0.186
PBCHM55942800 PBCHM108962264 0.166
PBCHM55942800 PBCHM109735318 0.185
PBCHM55942800 PBCHM110951954 0.172
PBCHM55942800 PBCHM123116527 0.184
PBCHM55942800 PBCHM124854558 0.194
PBCHM55942800 PBCHM124955753 0.195
PBCHM55942800 PBCHM126262275 0.167
PBCHM55942800 PBCHM132741270 0.193
PBCHM56055332 PBCHM56186507 0.19
PBCHM56055332 PBCHM56731536 0.177
PBCHM56055332 PBCHM58507918 0.181
PBCHM56055332 PBCHM75452311 0.0975
PBCHM56055332 PBCHM76287521 0.179
PBCHM56055332 PBCHM78836403 0.152
PBCHM56055332 PBCHM84412960 0.199
PBCHM56055332 PBCHM86963116 0.168
PBCHM56055332 PBCHM87530099 0.177
PBCHM56055332 PBCHM91906975 0.199
PBCHM56055332 PBCHM92239177 0.141
PBCHM56055332 PBCHM92629247 0.181
PBCHM56055332 PBCHM95834775 0.18
PBCHM56055332 PBCHM97310874 0.135
PBCHM56055332 PBCHM97491396 0.169
PBCHM56055332 PBCHM99715383 0.197
PBCHM56055332 PBCHM99793517 0.189
PBCHM56055332 PBCHM110399045 0.157
PBCHM56055332 PBCHM111328376 0.151
PBCHM56055332 PBCHM112774729 0.126
PBCHM56055332 PBCHM119322247 0.153
PBCHM56055332 PBCHM120372617 0.199
PBCHM56055332 PBCHM120718711 0.171
PBCHM56055332 PBCHM121918287 0.176
PBCHM56055332 PBCHM124973904 0.196
PBCHM56055332 PBCHM127178616 0.143
PBCHM56055332 PBCHM127369522 0.173
PBCHM56055332 PBCHM127412595 0.197
PBCHM56055332 PBCHM127439377 0.174
PBCHM56055332 PBCHM127448140 0.198
PBCHM56055332 PBCHM128015473 0.181
PBCHM56055332 PBCHM128183382 0.187
PBCHM56055332 PBCHM128882196 0.193
PBCHM56055332 PBCHM133507850 0.185
PBCHM56065607 PBCHM56143720 0.145
PBCHM56065607 PBCHM56175080 0.159
PBCHM56065607 PBCHM56186507 0.159
PBCHM56065607 PBCHM56299713 0.142
PBCHM56065607 PBCHM56318069 0.131
PBCHM56065607 PBCHM58507918 0.194
PBCHM56065607 PBCHM59161710 0.192
PBCHM56065607 PBCHM66857714 0.171
PBCHM56065607 PBCHM67054422 0.195
PBCHM56065607 PBCHM67638407 0.166
PBCHM56065607 PBCHM67673781 0.185
PBCHM56065607 PBCHM68138178 0.198
PBCHM56065607 PBCHM68323060 0.197
PBCHM56065607 PBCHM69010735 0.169
PBCHM56065607 PBCHM69379875 0.137
PBCHM56065607 PBCHM70211477 0.187
PBCHM56065607 PBCHM70570173 0.198
PBCHM56065607 PBCHM71185784 0.185
PBCHM56065607 PBCHM78819459 0.162
PBCHM56065607 PBCHM78881132 0.186
PBCHM56065607 PBCHM86634091 0.118
PBCHM56065607 PBCHM86656223 0.168
PBCHM56065607 PBCHM87633652 0.189
PBCHM56065607 PBCHM88176075 0.184
PBCHM56065607 PBCHM88186296 0.144
PBCHM56065607 PBCHM89740259 0.175
PBCHM56065607 PBCHM90660043 0.167
PBCHM56065607 PBCHM90875883 0.193
PBCHM56065607 PBCHM91818129 0.189
PBCHM56065607 PBCHM91953209 0.193
PBCHM56065607 PBCHM92091451 0.181
PBCHM56065607 PBCHM92900538 0.186
PBCHM56065607 PBCHM95190421 0.171
PBCHM56065607 PBCHM97447545 0.193
PBCHM56065607 PBCHM98130306 0.196
PBCHM56065607 PBCHM99805451 0.179
PBCHM56065607 PBCHM100519437 0.155
PBCHM56065607 PBCHM100621140 0.165
PBCHM56065607 PBCHM100783092 0.169
PBCHM56065607 PBCHM108934186 0.179
PBCHM56065607 PBCHM108962264 0.198
PBCHM56065607 PBCHM109599951 0.197
PBCHM56065607 PBCHM109735318 0.197
PBCHM56065607 PBCHM109806196 0.192
PBCHM56065607 PBCHM110084810 0.134
PBCHM56065607 PBCHM112770625 0.151
PBCHM56065607 PBCHM113014224 0.159
PBCHM56065607 PBCHM120428606 0.193
PBCHM56065607 PBCHM120476048 0.162
PBCHM56065607 PBCHM121280435 0.181
PBCHM56065607 PBCHM122338965 0.171
PBCHM56065607 PBCHM123116527 0.19
PBCHM56065607 PBCHM123247408 0.182
PBCHM56065607 PBCHM124594690 0.188
PBCHM56065607 PBCHM125604258 0.16
PBCHM56065607 PBCHM125850360 0.192
PBCHM56065607 PBCHM126262275 0.182
PBCHM56065607 PBCHM126903854 0.198
PBCHM56065607 PBCHM127330259 0.158
PBCHM56065607 PBCHM127369522 0.196
PBCHM56065607 PBCHM129236154 0.158
PBCHM56065607 PBCHM132293367 0.172
PBCHM56065607 PBCHM132336521 0.157
PBCHM56065607 PBCHM133310938 0.165
PBCHM56065607 PBCHM133756213 0.172
PBCHM56143720 PBCHM56175080 0.142
PBCHM56143720 PBCHM56186507 0.156
PBCHM56143720 PBCHM56299713 0.149
PBCHM56143720 PBCHM56318069 0.156
PBCHM56143720 PBCHM56961450 0.163
PBCHM56143720 PBCHM66771633 0.165
PBCHM56143720 PBCHM67007028 0.183
PBCHM56143720 PBCHM67638407 0.119
PBCHM56143720 PBCHM67673781 0.158
PBCHM56143720 PBCHM68323060 0.198
PBCHM56143720 PBCHM68894276 0.157
PBCHM56143720 PBCHM69010735 0.149
PBCHM56143720 PBCHM69379875 0.151
PBCHM56143720 PBCHM69575075 0.176
PBCHM56143720 PBCHM70211477 0.187
PBCHM56143720 PBCHM70491400 0.199
PBCHM56143720 PBCHM71185784 0.161
PBCHM56143720 PBCHM71921807 0.175
PBCHM56143720 PBCHM78819459 0.124
PBCHM56143720 PBCHM78881132 0.174
PBCHM56143720 PBCHM84286999 0.177
PBCHM56143720 PBCHM84396538 0.182
PBCHM56143720 PBCHM86634091 0.127
PBCHM56143720 PBCHM87633652 0.171
PBCHM56143720 PBCHM88176075 0.178
PBCHM56143720 PBCHM89253247 0.194
PBCHM56143720 PBCHM89740259 0.146
PBCHM56143720 PBCHM90660043 0.161
PBCHM56143720 PBCHM90725979 0.196
PBCHM56143720 PBCHM90875883 0.172
PBCHM56143720 PBCHM91818129 0.159
PBCHM56143720 PBCHM91953209 0.166
PBCHM56143720 PBCHM92091451 0.179
PBCHM56143720 PBCHM92519494 0.194
PBCHM56143720 PBCHM92881614 0.183
PBCHM56143720 PBCHM92900538 0.175
PBCHM56143720 PBCHM93794134 0.182
PBCHM56143720 PBCHM97239826 0.186
PBCHM56143720 PBCHM97447545 0.192
PBCHM56143720 PBCHM97462109 0.196
PBCHM56143720 PBCHM100519437 0.157
PBCHM56143720 PBCHM100566196 0.199
PBCHM56143720 PBCHM101788918 0.165
PBCHM56143720 PBCHM108694728 0.183
PBCHM56143720 PBCHM108716734 0.181
PBCHM56143720 PBCHM109735318 0.199
PBCHM56143720 PBCHM110084810 0.135
PBCHM56143720 PBCHM111762741 0.191
PBCHM56143720 PBCHM112903415 0.194
PBCHM56143720 PBCHM113014224 0.146
PBCHM56143720 PBCHM117910256 0.191
PBCHM56143720 PBCHM120386506 0.149
PBCHM56143720 PBCHM120476048 0.161
PBCHM56143720 PBCHM120766919 0.196
PBCHM56143720 PBCHM121280435 0.195
PBCHM56143720 PBCHM122338965 0.154
PBCHM56143720 PBCHM122648596 0.198
PBCHM56143720 PBCHM122966165 0.19
PBCHM56143720 PBCHM123116527 0.196
PBCHM56143720 PBCHM123247408 0.15
PBCHM56143720 PBCHM123836268 0.186
PBCHM56143720 PBCHM124594690 0.17
PBCHM56143720 PBCHM124955753 0.173
PBCHM56143720 PBCHM125604258 0.19
PBCHM56143720 PBCHM125850360 0.165
PBCHM56143720 PBCHM126262275 0.156
PBCHM56143720 PBCHM126903854 0.19
PBCHM56143720 PBCHM127330259 0.159
PBCHM56143720 PBCHM129236154 0.182
PBCHM56143720 PBCHM132293367 0.138
PBCHM56143720 PBCHM132336521 0.129
PBCHM56143720 PBCHM133310938 0.149
PBCHM56143720 PBCHM134291263 0.181
PBCHM56143720 PBCHM134815332 0.198
PBCHM56175080 PBCHM63013219 0.182
PBCHM56175080 PBCHM84533219 0.166
PBCHM56175080 PBCHM94346333 0.195
PBCHM56175080 PBCHM101006568 0.173
PBCHM56175080 PBCHM101990150 0.153
PBCHM56175080 PBCHM108934186 0.189
PBCHM56175080 PBCHM109806196 0.168
PBCHM56175080 PBCHM111762741 0.169
PBCHM56175080 PBCHM113014224 0.185
PBCHM56175080 PBCHM124955753 0.16
PBCHM56175080 PBCHM125419156 0.162
PBCHM56186507 PBCHM59452342 0.174
PBCHM56186507 PBCHM66192551 0.155
PBCHM56186507 PBCHM66771633 0.185
PBCHM56186507 PBCHM67638407 0.173
PBCHM56186507 PBCHM69010735 0.196
PBCHM56186507 PBCHM69379875 0.186
PBCHM56186507 PBCHM78881132 0.187
PBCHM56186507 PBCHM81674035 0.183
PBCHM56186507 PBCHM86634091 0.183
PBCHM56186507 PBCHM86817894 0.184
PBCHM56186507 PBCHM90533329 0.192
PBCHM56186507 PBCHM94346333 0.173
PBCHM56186507 PBCHM95394775 0.197
PBCHM56186507 PBCHM99793517 0.194
PBCHM56186507 PBCHM100519437 0.103
PBCHM56186507 PBCHM109806196 0.195
PBCHM56186507 PBCHM110086466 0.189
PBCHM56186507 PBCHM113014224 0.173
PBCHM56186507 PBCHM117646979 0.198
PBCHM56186507 PBCHM117728701 0.187
PBCHM56186507 PBCHM120117686 0.196
PBCHM56186507 PBCHM120428606 0.159
PBCHM56186507 PBCHM120476048 0.128
PBCHM56186507 PBCHM121609672 0.186
PBCHM56186507 PBCHM124594690 0.189
PBCHM56186507 PBCHM124955753 0.185
PBCHM56186507 PBCHM125604258 0.195
PBCHM56186507 PBCHM125850360 0.194
PBCHM56186507 PBCHM127330259 0.192
PBCHM56186507 PBCHM127369522 0.148
PBCHM56186507 PBCHM127412595 0.153
PBCHM56186507 PBCHM128015473 0.156
PBCHM56186507 PBCHM128722978 0.177
PBCHM56186507 PBCHM132293367 0.186
PBCHM56186507 PBCHM133310938 0.162
PBCHM56299713 PBCHM59452342 0.198
PBCHM56299713 PBCHM59967250 0.183
PBCHM56299713 PBCHM67007028 0.194
PBCHM56299713 PBCHM67638407 0.136
PBCHM56299713 PBCHM71921807 0.198
PBCHM56299713 PBCHM78819459 0.156
PBCHM56299713 PBCHM86634091 0.197
PBCHM56299713 PBCHM86656223 0.186
PBCHM56299713 PBCHM86817894 0.195
PBCHM56299713 PBCHM91953209 0.168
PBCHM56299713 PBCHM92900538 0.19
PBCHM56299713 PBCHM95190421 0.193
PBCHM56299713 PBCHM97310874 0.199
PBCHM56299713 PBCHM97590144 0.177
PBCHM56299713 PBCHM100519437 0.149
PBCHM56299713 PBCHM101006568 0.182
PBCHM56299713 PBCHM101990150 0.192
PBCHM56299713 PBCHM102102197 0.198
PBCHM56299713 PBCHM108547752 0.159
PBCHM56299713 PBCHM108716734 0.179
PBCHM56299713 PBCHM108934186 0.194
PBCHM56299713 PBCHM108962264 0.151
PBCHM56299713 PBCHM109735318 0.114
PBCHM56299713 PBCHM109806196 0.197
PBCHM56299713 PBCHM110084810 0.149
PBCHM56299713 PBCHM110951954 0.167
PBCHM56299713 PBCHM113014224 0.12
PBCHM56299713 PBCHM119322247 0.196
PBCHM56299713 PBCHM120386506 0.182
PBCHM56299713 PBCHM120476048 0.179
PBCHM56299713 PBCHM123116527 0.177
PBCHM56299713 PBCHM124429763 0.189
PBCHM56299713 PBCHM124955753 0.198
PBCHM56299713 PBCHM127178616 0.197
PBCHM56299713 PBCHM127330259 0.175
PBCHM56299713 PBCHM127369522 0.194
PBCHM56299713 PBCHM133310938 0.191
PBCHM56299713 PBCHM133756213 0.157
PBCHM56305794 PBCHM65937843 0.193
PBCHM56305794 PBCHM71395628 0.199
PBCHM56305794 PBCHM71972429 0.125
PBCHM56305794 PBCHM80196769 0.195
PBCHM56305794 PBCHM94216226 0.183
PBCHM56305794 PBCHM97591945 0.174
PBCHM56305794 PBCHM102759998 0.199
PBCHM56305794 PBCHM107018347 0.186
PBCHM56305794 PBCHM107860059 0.153
PBCHM56305794 PBCHM114306803 0.191
PBCHM56305794 PBCHM115666893 0.194
PBCHM56305794 PBCHM117481658 0.181
PBCHM56305794 PBCHM134232762 0.188
PBCHM56318069 PBCHM56961450 0.167
PBCHM56318069 PBCHM60260159 0.193
PBCHM56318069 PBCHM66857714 0.194
PBCHM56318069 PBCHM68138178 0.175
PBCHM56318069 PBCHM69010735 0.177
PBCHM56318069 PBCHM78034995 0.176
PBCHM56318069 PBCHM84286999 0.183
PBCHM56318069 PBCHM86656223 0.184
PBCHM56318069 PBCHM89253247 0.187
PBCHM56318069 PBCHM89740259 0.162
PBCHM56318069 PBCHM90660043 0.17
PBCHM56318069 PBCHM91953209 0.182
PBCHM56318069 PBCHM92900538 0.176
PBCHM56318069 PBCHM97447545 0.178
PBCHM56318069 PBCHM97462109 0.157
PBCHM56318069 PBCHM99805451 0.187
PBCHM56318069 PBCHM101006568 0.187
PBCHM56318069 PBCHM101266945 0.189
PBCHM56318069 PBCHM101788918 0.172
PBCHM56318069 PBCHM102102197 0.181
PBCHM56318069 PBCHM108716734 0.195
PBCHM56318069 PBCHM109656987 0.185
PBCHM56318069 PBCHM112349602 0.199
PBCHM56318069 PBCHM112770625 0.184
PBCHM56318069 PBCHM123116527 0.181
PBCHM56318069 PBCHM124429763 0.195
PBCHM56318069 PBCHM124955753 0.188
PBCHM56318069 PBCHM125419156 0.183
PBCHM56318069 PBCHM127330259 0.16
PBCHM56318069 PBCHM132293367 0.164
PBCHM56318069 PBCHM133310938 0.178
PBCHM56365400 PBCHM58692828 0.187
PBCHM56365400 PBCHM65461507 0.195
PBCHM56365400 PBCHM82020064 0.19
PBCHM56365400 PBCHM87175588 0.17
PBCHM56365400 PBCHM109032057 0.191
PBCHM56365400 PBCHM111234769 0.165
PBCHM56365400 PBCHM113102020 0.192
PBCHM56365400 PBCHM115666893 0.162
PBCHM56365400 PBCHM126838104 0.172
PBCHM56731536 PBCHM58692828 0.181
PBCHM56731536 PBCHM60703720 0.179
PBCHM56731536 PBCHM61252769 0.125
PBCHM56731536 PBCHM63149630 0.172
PBCHM56731536 PBCHM65937843 0.193
PBCHM56731536 PBCHM66184588 0.194
PBCHM56731536 PBCHM66225911 0.193
PBCHM56731536 PBCHM71395628 0.19
PBCHM56731536 PBCHM71873760 0.194
PBCHM56731536 PBCHM71972429 0.173
PBCHM56731536 PBCHM79309777 0.186
PBCHM56731536 PBCHM82020064 0.175
PBCHM56731536 PBCHM87175588 0.189
PBCHM56731536 PBCHM97390620 0.182
PBCHM56731536 PBCHM99793517 0.177
PBCHM56731536 PBCHM105588370 0.199
PBCHM56731536 PBCHM107211976 0.163
PBCHM56731536 PBCHM108971457 0.186
PBCHM56731536 PBCHM109032057 0.167
PBCHM56731536 PBCHM110086466 0.157
PBCHM56731536 PBCHM110359696 0.176
PBCHM56731536 PBCHM113102020 0.198
PBCHM56731536 PBCHM118362330 0.154
PBCHM56731536 PBCHM119667755 0.172
PBCHM56731536 PBCHM121970260 0.165
PBCHM56731536 PBCHM126838104 0.186
PBCHM56731536 PBCHM127439377 0.15
PBCHM56731536 PBCHM127678657 0.184
PBCHM56731536 PBCHM128026027 0.152
PBCHM56758511 PBCHM70135533 0.165
PBCHM56758511 PBCHM121196213 0.17
PBCHM56877066 PBCHM82272714 0.181
PBCHM56925147 PBCHM58254334 0.172
PBCHM56925147 PBCHM58311703 0.157
PBCHM56925147 PBCHM58374875 0.135
PBCHM56925147 PBCHM58617710 0.188
PBCHM56925147 PBCHM58780245 0.146
PBCHM56925147 PBCHM59505027 0.167
PBCHM56925147 PBCHM59598020 0.146
PBCHM56925147 PBCHM59749205 0.183
PBCHM56925147 PBCHM66554672 0.176
PBCHM56925147 PBCHM66771633 0.171
PBCHM56925147 PBCHM67054422 0.164
PBCHM56925147 PBCHM68198181 0.139
PBCHM56925147 PBCHM68518551 0.162
PBCHM56925147 PBCHM68894276 0.176
PBCHM56925147 PBCHM69010735 0.158
PBCHM56925147 PBCHM69379875 0.182
PBCHM56925147 PBCHM69683502 0.138
PBCHM56925147 PBCHM71133788 0.195
PBCHM56925147 PBCHM71185784 0.197
PBCHM56925147 PBCHM71199248 0.138
PBCHM56925147 PBCHM75153837 0.189
PBCHM56925147 PBCHM76287521 0.181
PBCHM56925147 PBCHM86634091 0.185
PBCHM56925147 PBCHM86656223 0.195
PBCHM56925147 PBCHM86677097 0.165
PBCHM56925147 PBCHM88097887 0.171
PBCHM56925147 PBCHM89332882 0.139
PBCHM56925147 PBCHM90442881 0.188
PBCHM56925147 PBCHM90875883 0.169
PBCHM56925147 PBCHM91078403 0.176
PBCHM56925147 PBCHM91098079 0.159
PBCHM56925147 PBCHM91801009 0.158
PBCHM56925147 PBCHM91906975 0.186
PBCHM56925147 PBCHM92239177 0.193
PBCHM56925147 PBCHM92443540 0.198
PBCHM56925147 PBCHM92900538 0.196
PBCHM56925147 PBCHM95834775 0.164
PBCHM56925147 PBCHM98130306 0.188
PBCHM56925147 PBCHM98450438 0.169
PBCHM56925147 PBCHM98457065 0.189
PBCHM56925147 PBCHM100558915 0.142
PBCHM56925147 PBCHM100566196 0.175
PBCHM56925147 PBCHM100585618 0.164
PBCHM56925147 PBCHM100783092 0.189
PBCHM56925147 PBCHM108547752 0.189
PBCHM56925147 PBCHM108694728 0.197
PBCHM56925147 PBCHM108716734 0.169
