Name w_natoms w_nrings w_nelem w_amw w_ncon1 w_fncon1 w_ncon2 w_fncon2 w_ncon3 w_fncon3 w_ncon4 w_fncon4 w_frhc w_mltbd w_fmltbd w_chmltbd w_fchmltbd w_rgmltbd w_frgmltbd w_dcca w_fdcca w_mxdst w_mxsdlp w_avsdlp w_mxsdlprl w_rotbond w_ringatom w_rhacnt w_rhaf w_frafus w_rngatmf w_aroma w_aromha w_fraromha w_aromdens w_ch2 w_ch w_htroatom w_htroaf w_nrgnhlht w_ohsh w_co2h w_amine w_pyridine w_pyrrole w_hacts w_hdons w_hduals w_mhr w_mxhrf w_mnhrf w_lrsysz w_lrsz w_nrsyscmr w_mars w_frspch w_spchtro w_rbfrspch w_satspcha w_unsatspcha w_fsatspcha w_nrnspch w_fnrnspc w_trmnlrng w_intrnlrng w_rng2spch w_rng2bridge w_rcj w_rchj w_amrcj w_alrcj w_pbcount w_frpbond w_nonpbond w_pbarom w_npbarom w_pbunset w_dvinylb w_ringsys w_arring w_alring w_excybond w_excydbond w_excydscon w_excydsconh w_excydscondon w_atmpiele w_fratmpie w_unsatura w_funsatura w_ringisol w_isolrc w_isolhtrc w_erichsct w_aiercsct w_lercsct w_faiercst w_avcon w_avchcon w_avalcon w_crowding w_fcrowdng w_halogen w_halogena w_bigatom w_fbigatom w_csp3 w_fcsp3 w_fccsp3 w_csp3_chain w_aromc w_aliphc w_numcdb w_totdbsub w_avcdbsub w_nflxchn w_atflxchn w_faflxchn w_fnflxchn w_lflxchn w_avflxchn w_rkentrpy w_nconjgsc w_atincnjs w_mxcnjscz w_cinconjs w_brunsneg w_brunspos w_brunsacc w_brnsdual w_brunsdon w_nplus w_nminus w_muldiam w_rad w_mulrad w_tm w_tg3 w_ishape w_maxdrng w_maxdarom w_avebbtwn w_normbbtwn w_compact w_nolp w_avdcentre w_stddcentre w_centre3 w_centre3h w_mh3b w_cntrdgncy w_cntrdshell1 w_cntrdshell2 w_cntrdshell3 w_nnsssrng w_nrings3 w_nrings4 w_nrings5 w_nrings6 w_nrings7 w_nrings8 w_rsarom1 w_rsarom2 w_rsarom3 w_rsaliph1 w_rsaliph2 w_rsaliph3 w_rsaliph4 w_rssys1 w_rssys2 w_rssys3 w_rssys4 w_rssys5 w_rssys6 w_rssys7 w_rssys8 w_rssys9 w_ar5 w_ar6 w_al5 w_al6 w_fsdrng5l5l w_fsdrng5l5r w_fsdrng5r5r w_fsdrng5r6l w_fsdrng5l6r w_fsdrng5l6l w_fsdrng5r6r w_fsdrng6r6r w_fsdrng6l6r w_fsdrng6l6l w_fsdrngarar w_fsdrngalar w_fsdrngalal w_nspiro w_nchiral w_nvrtspsa w_acmbe w_cmr w_cd4ring w_cd4chain w_frsub w_frssub w_bbr1 w_bbr2 w_bbr3 w_bbr4 w_bbr5 w_bbr6 w_sboradjf w_dboradjf w_hcount w_hperatom w_ro5_ohnh w_ro5_on w_nsfsdsys w_rnginsfs w_lgstrfsy w_htrcsfsy w_mxhtsfsy w_npfsdsys w_rnginpfs w_lgplnfsy w_htrcpfsy w_mxhtpfsy w_aamind w_aa2mind w_aaave w_admind w_ad2mind w_adave w_ddmind w_dd2mind w_ddave w_symmatom w_fsymmatom w_lsepsymatom w_flsepsymatom w_maxsymmclass w_obalance w_rmync w_rmynn w_rmyno w_rmynf w_rmyns w_rmyncl w_rmynbr w_rmyni
PBCHM118394395 10 2 3 140.22 1 0.1 7 0.7 1 0.1 1 0.1 0.9 0 0 0 0 0 0 1 0.1 5 1 0.8571 0.2 1 8 0 0 0.125 0.8 0 0 0 0 6 8 1 0.1 1 0 0 0 0 0 0.5 0 0 0 0 0 1 6 0 6 0.2 0.5 0 2 0 1 0 0 0 2 1 0 1 1 0 1 2 0.1818 9 0 0 0 0 2 0 2 1 0 0 0 0 1 0.1 0 0 1.5 2 0 1 1 1 0.1 2.2 1.5 2.2 0.5 0.05 0 0 0 0 9 0.9 1 1 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 4 3 2 1 0 0.6667 4 0 2.511 0.2511 0.5 4 2 0.8771 26 3 1 3 5 2 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 9.23 17.2 4.163 1 0 0.125 0 0 0 0 0 0 0 0 0 16 1.6 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.1 1 0.2 2 -285.3 9 0 1 0 0 0 0 0
PBCHM118431146 39 6 6 548.05 5 0.1282 19 0.4872 15 0.3846 0 0 0.8718 1 0.02273 1 0.02273 0 0 2 0.05128 17 6 1.75 0.3529 5 32 5 0.1562 0.0625 0.8205 23 3 0.09375 0.5897 6 19 10 0.2564 3 0 0 1 1 0 3.3 1 0 2 0.4 0 2 6 1 9 0.1538 0.6667 0 6 0 1 1 0.0303 4 2 5 8 7 6 6 1 19 0.4318 25 6 17 1 1 5 4 2 13 0 4 3 1 29 0.7436 1 0.02564 3.333 4 2 3 30 22 0.7692 2.256 1.286 1.875 11 0.2821 2 2 1 0.02564 9 0.2308 0.3103 2 20 9 1 2 2 0 0 0 0 0 0 0 2 29 22 20 0 1 4 1 2 1 0 2 9 2 2 0 0.8889 15 14 6.683 0.1714 0.5641 21 4.5 2.402 15 4 10 1 3 6 6 0 0 0 2 4 0 0 1 2 2 0 0 1 0 1 2 2 1 0 0 0 0 0 1 2 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 76.84 52.5 15.27 0 0 0.2188 0.125 3 1 0 0 0 0 2 1 31 0.7949 2 8 0 0 0 0 0 1 2 2 1 1 7 0 7 7 8 10 5 7 8 4 0.1026 2 0.1176 2 -211.7 29 7 1 1 0 1 0 0
PBCHM118583653 34 4 4 476.55 6 0.1765 16 0.4706 12 0.3529 0 0 0.8235 1 0.02703 0 0 1 0.02703 4 0.1176 21 1 0.9524 0.04762 7 24 1 0.04167 0 0.7059 12 0 0 0.3529 9 19 6 0.1765 1 0 0 0 0 0 1 0 0 1 0.1667 0 1 6 0 6 0.2941 0.5 0.5 10 0 1 0 0 2 2 6 6 6 5 5 1 8 0.2162 29 0 12 0 1 4 2 2 12 0 4 4 0 18 0.5294 2 0.05882 2 4 1 2 20 17 0.5882 2.176 1.4 1.909 9 0.2647 4 4 0 0 14 0.4118 0.5 5 12 16 2 3 1.5 2 2 0.05882 0.2 1 1 1.946 2 20 17 14 0 0 1 0 0 0 0 2 11 2 2 2 0.9091 15 7 7.111 0.2091 0.3824 12 5.182 2.888 12 3 6 1 3 5 4 0 0 0 0 4 0 0 6 4 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18.46 46.2 12.6 0 0 0.25 0.1667 3 0 0 0 0 0 0 0 32 0.9412 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.05882 2 0.09524 2 -235 28 0 2 4 0 0 0 0
PBCHM118630510 43 5 6 620.64 9 0.2093 19 0.4419 13 0.3023 2 0.04651 0.7907 10 0.2128 2 0.04255 8 0.1702 3 0.06977 20 5 1.852 0.25 8 28 6 0.2143 0 0.6512 17 4 0.1429 0.3953 8 16 15 0.3488 6 4 1 1 3 0 6.1 1 2 2 0.4 0 1 6 0 6 0.2558 0.6364 0.1667 9 2 0.8182 4 0.125 3 2 5 8 9 3 5 4 25 0.5319 22 8 9 2 2 5 3 2 13 0 3 1 1 26 0.6047 4 0.09302 2.833 5 4 7 30 22 0.6977 2.186 1.667 2 10 0.2326 3 1 1 0.02326 13 0.3023 0.4643 4 13 15 2 4 2 2 2 0.04651 0.1333 1 1 1.946 2 25 22 15 1 1 8 1 3 1 0 5 10 1 2 2 1 16 12 8.145 0.1894 0.5349 22 5.738 2.964 10 4 15 1 3 3 4 0 0 0 2 3 0 0 1 5 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 169.25 85.1 15.31 1 1 0.3214 0.1071 2 1 1 0 0 0 0 0 31 0.7209 3 11 0 0 0 0 0 0 0 0 0 0 5 10 10 5 6 10 5 5 8.071 4 0.09302 2 0.1 3 -171.4 28 6 5 3 1 0 0 0
PBCHM118644247 38 6 4 507.63 3 0.07895 22 0.5789 13 0.3421 0 0 0.9211 11 0.2558 2 0.04651 9 0.2093 4 0.1053 14 7 2.692 0.5 7 31 4 0.129 0.06452 0.8158 21 3 0.09677 0.5526 9 21 7 0.1842 3 1 0 1 1 0 3.1 1 0 3 0.6 0 2 6 1 9 0.07895 0.3333 0 1 2 0.3333 4 0.1143 4 2 2 9 7 2 5 2 12 0.2791 31 5 17 2 3 5 4 2 11 1 2 1 0 23 0.6053 3 0.07895 3.5 4 1 2 26 25 0.6842 2.263 1.571 1.941 9.5 0.25 0 0 0 0 12 0.3158 0.3871 3 18 13 1 2 2 1 1 0.02632 0.1429 1 1 1.386 1 25 25 19 0 1 3 0 1 1 0 3 8 5 1 0 0.75 12 9 6.172 0.1624 0.6316 23 4.108 1.897 15 4 7 1 3 6 6 0 0 0 3 3 0 0 0 0 2 0 0 0 0 2 2 4 2 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 84.35 52 14.9 0 0 0.2258 0.06452 2 1 1 0 0 0 2 1 33 0.8684 1 7 0 0 0 0 0 1 2 2 2 3 0 0 0 7 9 9.667 10 10 10 6 0.1579 2 0.1429 2 -241.1 31 5 2 0 0 0 0 0
PBCHM118699924 29 2 4 413.46 9 0.3103 10 0.3448 9 0.3103 1 0.03448 0.6897 4 0.1333 1 0.03333 3 0.1 6 0.2069 15 3 1.312 0.2 8 12 1 0.08333 0 0.4138 6 0 0 0.2069 2 15 9 0.3103 8 4 0 1 0 0 3 1 3 1 0.1667 0 1 6 0 6 0.4138 0.5 0.1667 12 0 1 5 0.2941 2 0 6 2 8 5 3 5 14 0.4667 16 0 6 1 0 2 1 1 8 0 3 3 3 14 0.4828 2 0.06897 0.8333 2 1 7 16 8 0.5517 2.069 1.647 1.957 8 0.2759 0 0 0 0 13 0.4483 0.65 8 6 14 1 2 2 2 4 0.1379 0.2353 3 2 3.434 2 11 8 7 0 0 6 3 4 0 0 2 8 2 5 4 0.875 11 3 6.108 0.2106 0.4828 13 4.429 2.201 10 4 9 1 3 3 4 0 0 0 0 2 0 0 1 1 1 4 4 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 126.71 96.8 10.54 0 1 0.6667 0.25 0 0 0 0 1 0 0 0 31 1.069 4 9 0 0 0 0 0 0 0 0 0 0 5 6 5.5 5 5 5.571 6 0 6 1 0.03448 2 0.1333 2 -183.8 20 1 8 0 0 0 0 0
PBCHM118742400 24 4 5 345.46 2 0.08333 14 0.5833 8 0.3333 0 0 0.9167 1 0.03704 1 0.03704 0 0 2 0.08333 13 2 1.182 0.1538 4 20 6 0.3 0.1 0.8333 10 4 0.2 0.4167 9 12 7 0.2917 1 1 0 0 2 0 3.8 0 0 3 0.6 0.2 2 7 1 10 0.04167 0 0 1 0 1 3 0.1304 3 1 1 5 6 1 3 3 14 0.5185 13 6 4 1 0 3 2 2 6 1 2 1 0 12 0.5 2 0.08333 2 2 2 4 14 5 0.5833 2.25 1.5 2.071 4.5 0.1875 0 0 1 0.04167 10 0.4167 0.5882 3 6 11 1 2 2 0 0 0 0 0 0 0 3 13 5 7 0 1 3 0 1 1 0 4 7 3 1 0 0.8571 12 9 5.232 0.218 0.4583 10 3.826 2.081 11 4 7 1 3 5 3 0 0 0 3 0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82.5 42 9.679 0 0 0.3 0.1 0 2 0 0 0 0 1 0 23 0.9583 0 6 0 0 0 0 0 1 2 2 2 4 0 0 0 5 8 6.5 5 6 5.5 0 0 0 0 0 -206.1 17 5 1 0 1 0 0 0
PBCHM118794321 26 3 4 358.44 5 0.1923 12 0.4615 9 0.3462 0 0 0.8077 2 0.07143 2 0.07143 0 0 4 0.1538 16 2 1 0.125 7 14 5 0.3571 0.1429 0.5385 10 4 0.2857 0.3846 6 13 8 0.3077 3 2 0 1 2 0 4.6 1 0 2 0.4 0.3333 2 6 1 9 0.2308 0.1667 0.25 4 2 0.6667 6 0.3 2 1 2 2 4 0 3 1 13 0.4643 15 4 6 2 0 2 2 1 4 0 1 0 0 12 0.4615 4 0.1538 1 1 1 4 16 5 0.6154 2.154 1.833 1.938 5 0.1923 0 0 0 0 10 0.3846 0.5556 7 6 12 2 4 2 2 4 0.1538 0.3333 2 2 2.944 4 16 5 8 0 0 4 0 1 0 0 3 8 1 3 2 1 12 10 6.243 0.2401 0.3846 9 4.6 2.415 9 3 8 1 3 3 3 0 0 0 2 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 85.05 26.4 9.987 0 0 0.2857 0.07143 0 0 0 0 0 1 0 0 26 1 1 8 0 0 0 0 0 1 2 2 2 3 0 0 0 5 8 6.5 5 5 7.833 1 0.03846 2 0.125 2 -209.8 18 6 2 0 0 0 0 0
PBCHM118865107 37 5 5 504.59 6 0.1622 17 0.4595 14 0.3784 0 0 0.8378 10 0.2439 1 0.02439 9 0.2195 3 0.08108 17 3 1.364 0.1765 9 25 2 0.08 0.08 0.6757 18 1 0.04 0.4865 5 20 7 0.1892 4 2 1 1 1 0 3 1 1 1 0.1667 0 2 6 1 10 0.2973 0.4545 0.2857 9 2 0.8182 1 0.03846 4 1 3 6 5 2 4 1 11 0.2683 30 2 16 1 1 4 3 2 9 0 1 1 0 23 0.6216 2 0.05405 1.833 3 1 4 25 14 0.6757 2.216 1.75 1.947 11 0.2973 1 1 0 0 12 0.3243 0.4 6 17 13 1 2 2 1 1 0.02703 0.08333 1 1 1.386 3 24 14 18 1 1 3 0 1 1 0 3 9 2 3 2 0.8889 15 13 6.881 0.186 0.5405 19 4.972 2.324 11 1 7 1 3 4 4 0 1 0 0 4 0 0 2 2 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 2 80.68 63.7 14.03 0 0 0.2 0.04 2 1 0 0 0 0 0 0 33 0.8919 2 6 0 0 0 0 0 1 2 2 1 1 0 0 0 7 13 11 16 16 16 1 0.02703 1 0.05882 2 -229.9 30 2 4 1 0 0 0 0
PBCHM119170486 22 2 4 302.33 6 0.2727 8 0.3636 8 0.3636 0 0 0.7273 2 0.08696 2 0.08696 0 0 1 0.04545 11 2 1.077 0.1818 5 11 3 0.2727 0 0.5 11 3 0.2727 0.5 0 10 7 0.3182 4 3 1 1 2 0 4.2 1 1 3 0.6 0 1 6 0 6 0.5 0.3636 0.4444 7 4 0.6364 0 0 2 0 2 2 2 0 2 0 10 0.4348 13 4 7 2 1 2 2 0 4 0 1 0 0 13 0.5909 4 0.1818 1.5 2 1 2 17 14 0.7727 2.091 1.818 1.818 6 0.2727 0 0 0 0 5 0.2273 0.3333 5 8 7 2 4 2 1 2 0.09091 0.1818 2 2 2.303 2 17 14 10 1 0 5 0 1 0 0 6 6 3 3 0 0.8333 6 6 4.848 0.2204 0.5 10 3.476 1.692 10 2 7 1 3 5 2 0 0 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97.11 26.1 8.134 0 0 0.1818 0.09091 1 0 0 0 0 0 0 0 18 0.8182 2 7 0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 7.5 5 5 8.375 1 0.04545 2 0.1818 2 -190.5 15 4 3 0 0 0 0 0
PBCHM119214132 27 2 4 371.38 7 0.2593 11 0.4074 9 0.3333 0 0 0.7407 3 0.1071 3 0.1071 0 0 5 0.1852 14 4 1.533 0.2857 8 12 0 0 0 0.4444 12 0 0 0.4444 2 11 7 0.2593 7 4 1 1 0 0 4 1 1 0 0 0 1 6 0 6 0.2963 0.5 0 6 2 0.75 7 0.3684 2 0 4 2 6 3 6 0 10 0.3571 18 0 12 3 2 2 2 0 6 0 1 0 0 16 0.5926 6 0.2222 1.25 2 0 2 22 14 0.8148 2.074 1.733 1.733 5.5 0.2037 0 0 0 0 5 0.1852 0.25 5 12 8 3 6 2 2 4 0.1481 0.2667 3 2 3.434 2 22 14 15 1 0 4 0 1 0 0 4 7 1 3 0 1 12 12 5.869 0.2174 0.4815 12 4.231 2.084 10 2 7 1 2 4 4 0 0 0 0 2 0 0 2 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101.93 48.8 9.798 0 0 0.5 0.08333 0 0 0 0 0 1 0 0 21 0.7778 2 7 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 5 5 7 7.8 2 0.07407 2 0.1429 2 -191.7 20 1 6 0 0 0 0 0
PBCHM119315044 18 1 4 250.34 4 0.2222 10 0.5556 4 0.2222 0 0 0.7778 1 0.05556 1 0.05556 0 0 6 0.3333 12 2 1 0.1667 7 6 0 0 0 0.3333 6 0 0 0.3333 4 11 4 0.2222 4 1 0 2 0 0 1.5 2 0 0 0 0 1 6 0 6 0.6667 0.3333 0.6 10 2 0.8333 0 0 0 1 2 0 2 1 2 0 6 0.3333 12 0 6 1 0 1 1 0 2 0 0 0 0 9 0.5 2 0.1111 0.5 1 0 3 11 9 0.6111 2 1.833 1.833 2 0.1111 0 0 0 0 7 0.3889 0.5 7 6 8 1 2 2 3 5 0.2778 0.4167 2 1.667 3.091 1 9 9 7 0 1 2 0 2 1 0 2 6 1 2 1 1 3 3 4.569 0.2538 0.3333 5 3.235 1.64 10 2 4 1 3 3 4 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64.35 36 7.345 0 0 0.3333 0 0 0 0 0 0 0 0 0 22 1.222 3 4 0 0 0 0 0 0 0 0 0 0 0 0 0 5 8 6.5 7 0 7 0 0 0 0 0 -236.5 14 2 2 0 0 0 0 0
PBCHM119579216 26 3 5 373.47 5 0.1923 13 0.5 7 0.2692 1 0.03846 0.8077 3 0.1071 3 0.1071 0 0 1 0.03846 14 2 1 0.1429 4 18 2 0.1111 0 0.6923 12 0 0 0.4615 3 14 7 0.2692 5 3 0 2 0 0 3.2 2 0 2 0.3333 0 1 6 0 6 0.07692 0 0 2 0 1 6 0.25 2 1 2 4 6 2 4 2 11 0.3929 17 0 12 3 2 3 2 1 6 0 2 0 0 15 0.5769 5 0.1923 2.5 3 1 2 20 19 0.7692 2.154 1.75 2 4.5 0.1731 0 0 1 0.03846 6 0.2308 0.3158 2 12 7 1 2 2 1 1 0.03846 0.125 1 1 1.386 1 19 19 13 0 1 3 0 2 1 0 3 7 1 2 0 1 13 9 5.437 0.2091 0.4615 11 3.88 1.965 11 4 7 1 3 5 3 0 0 0 0 3 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86.89 44.1 10.29 0 0 0.3333 0.1111 0 1 1 0 0 0 0 0 23 0.8846 2 6 0 0 0 0 0 0 0 0 0 0 9 0 9 5 6 7.6 6 6 6 3 0.1154 2 0.1429 2 -199.2 19 3 3 0 1 0 0 0
PBCHM119835724 24 2 4 331.5 3 0.125 16 0.6667 5 0.2083 0 0 0.875 1 0.04 1 0.04 0 0 6 0.25 15 2 1 0.1333 9 12 1 0.08333 0 0.5 6 0 0 0.25 9 18 4 0.1667 3 1 0 2 0 0 1.2 2 0 1 0.1667 0 1 6 0 6 0.125 0 0 3 0 1 9 0.4286 2 0 0 2 2 1 1 1 8 0.32 17 0 6 1 0 2 1 1 2 0 0 0 0 9 0.375 2 0.08333 2 2 1 3 11 7 0.4583 2.083 2 2.056 2.5 0.1042 0 0 0 0 13 0.5417 0.65 8 6 14 1 2 2 3 8 0.3333 0.6667 5 2.667 5.545 2 10 7 7 0 1 2 0 2 1 0 2 8 2 2 0 0.875 15 3 6.069 0.2529 0.375 8 4.565 1.985 14 4 4 2 2 3 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44.37 32 10.18 0 0 0.1667 0 0 0 0 0 0 0 0 0 33 1.375 2 4 0 0 0 0 0 0 0 0 0 0 7 0 7 7 7 8.333 6 0 6 4 0.1667 2 0.1333 2 -267.9 20 3 1 0 0 0 0 0
PBCHM119947752 19 3 4 259.3 2 0.1053 11 0.5789 6 0.3158 0 0 0.8947 0 0 0 0 0 0 1 0.05263 10 2 1.111 0.2 3 16 3 0.1875 0 0.8421 11 3 0.1875 0.5789 3 10 5 0.2632 2 0 0 1 2 0 3 1 0 3 0.6 0 1 6 0 6 0.1579 0.6667 0 3 0 1 0 0 2 1 2 4 2 2 1 1 8 0.381 13 5 6 0 1 3 2 1 6 0 1 1 1 13 0.6842 0 0 2 3 1 2 13 12 0.6842 2.211 1.333 2 4 0.2105 0 0 0 0 6 0.3158 0.4286 1 8 6 0 0 0 0 0 0 0 0 0 0 1 12 12 8 0 1 2 0 1 1 0 3 5 1 1 0 1 9 6 4.222 0.2222 0.4737 8 3.056 1.474 11 4 5 1 3 4 4 0 0 0 2 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74.17 44.3 7.234 0 0 0.125 0.0625 2 0 0 0 0 0 0 0 17 0.8947 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 5.5 0 0 0 0 0 0 0 0 -212.9 14 3 2 0 0 0 0 0
PBCHM119958535 17 2 4 241.33 3 0.1765 9 0.5294 5 0.2941 0 0 0.8235 1 0.05556 1 0.05556 0 0 0 0 10 1 0.9091 0.1 3 12 3 0.25 0 0.7059 0 0 0 0 7 11 5 0.2941 2 1 0 1 0 0 1.9 1 0 2 0.3333 0.1667 1 6 0 6 0.1765 0.3333 0 3 0 1 2 0.1429 2 0 1 2 3 1 0 3 11 0.6111 7 0 0 1 0 2 0 2 3 0 0 0 0 4 0.2353 2 0.1176 1.5 2 2 4 6 3 0.3529 2.118 1.8 2.118 3 0.1765 0 0 0 0 11 0.6471 0.9167 2 0 12 1 2 2 0 0 0 0 0 0 0 1 3 3 1 0 2 2 0 2 2 0 3 5 1 2 0 1 8 0 4.059 0.2388 0.4118 6 2.938 1.436 10 2 5 1 3 4 3 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44.81 46.5 6.758 0 0 0.25 0 0 1 0 0 0 0 0 0 23 1.353 1 5 0 0 0 0 0 0 0 0 0 0 7 0 7 6 7 7 0 0 0 3 0.1765 2 0.2 2 -222.1 12 3 2 0 0 0 0 0
PBCHM120140151 18 2 5 274.38 5 0.2778 8 0.4444 3 0.1667 2 0.1111 0.7222 3 0.1579 3 0.1579 0 0 1 0.05556 9 1 0.9091 0.1111 2 11 1 0.09091 0 0.6111 0 0 0 0 7 10 6 0.3333 5 3 0 2 0 0 3 2 0 1 0.2 0 1 6 0 6 0.1111 0.5 0 2 0 1 5 0.3125 1 1 2 4 6 4 0 6 8 0.4211 11 0 0 3 0 2 0 2 6 2 4 3 1 2 0.1111 5 0.2778 2 2 1 3 7 3 0.3889 2.111 1.429 2.111 3 0.1667 0 0 1 0.05556 11 0.6111 0.9167 1 0 12 1 2 2 1 1 0.05556 0.1429 1 1 1.386 2 6 3 1 0 1 3 0 2 1 0 3 5 2 1 0 0.8 8 0 4.013 0.2229 0.5 8 2.882 1.269 12 3 6 1 3 3 6 0 0 0 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97.64 38.5 7.094 1 0 0.5455 0.3636 0 0 1 0 0 0 0 0 22 1.222 3 5 0 0 0 0 0 0 0 0 0 0 0 0 0 8 8 8 6 6 6 1 0.05556 2 0.2222 2 -186.6 12 2 3 0 1 0 0 0
PBCHM120160255 21 1 4 294.39 4 0.1905 13 0.619 4 0.1905 0 0 0.8095 1 0.04762 1 0.04762 0 0 10 0.4762 16 1 0.8571 0.0625 10 6 0 0 0 0.2857 6 0 0 0.2857 6 12 5 0.2381 5 1 0 2 0 0 2 2 0 0 0 0 1 6 0 6 0.7143 0.3333 0.8333 13 2 0.8667 0 0 0 1 3 0 3 1 3 0 9 0.4286 12 0 6 1 0 1 1 0 3 0 2 0 0 10 0.4762 2 0.09524 1 1 0 4 12 7 0.5714 2 1.8 1.8 1.5 0.07143 0 0 0 0 9 0.4286 0.5625 9 6 10 1 2 2 2 10 0.4762 0.6667 7 5 7.703 2 10 7 7 0 1 2 0 2 1 0 2 8 1 3 0 1 3 3 6 0.2857 0.2381 4 4.45 2.282 7 3 5 1 2 3 2 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59.59 47.6 8.437 0 0 0.5 0.3333 0 0 0 0 0 0 0 0 26 1.238 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 5.5 8 0 8 0 0 0 0 0 -228.3 16 2 3 0 0 0 0 0
PBCHM120246022 23 2 5 362.2 7 0.3043 7 0.3043 9 0.3913 0 0 0.6957 5 0.2083 2 0.08333 3 0.125 1 0.04348 11 3 1.143 0.2727 5 12 2 0.1667 0 0.5217 6 0 0 0.2609 2 10 8 0.3478 4 3 1 0 0 0 3.2 0 1 2 0.3333 0 1 6 0 6 0.3043 0.5714 0 5 2 0.7143 4 0.25 2 0 4 2 6 3 3 3 12 0.5 12 0 6 2 0 2 1 1 6 0 3 2 0 12 0.5217 4 0.1739 1.5 2 1 4 16 9 0.6957 2.087 1.636 1.941 6.5 0.2826 2 2 2 0.08696 7 0.3043 0.4667 3 6 9 2 4 2 1 1 0.04348 0.09091 1 1 1.386 3 15 9 8 1 0 4 0 0 0 0 5 6 2 2 1 0.8333 10 3 4.957 0.2155 0.5217 11 3.545 1.654 10 3 8 1 3 4 3 0 0 0 0 2 0 0 0 3 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 76.07 45.3 8.523 0 0 0.5 0.25 0 0 0 1 0 0 0 0 17 0.7391 1 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 5.667 3 0.1304 4 0.3636 2 -148 15 1 5 0 0 2 0 0
